REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/10/02 12:40:00,5939.24,36.92,TRADE
NSW1,2021/10/02 12:45:00,5932.08,42.50,TRADE
NSW1,2021/10/02 12:50:00,5874.27,36.92,TRADE
NSW1,2021/10/02 12:55:00,5869.47,42.50,TRADE
NSW1,2021/10/02 13:00:00,5807.46,22.10,TRADE
NSW1,2021/10/02 13:05:00,5789.49,35.60,TRADE
NSW1,2021/10/02 13:10:00,5786.32,35.60,TRADE
NSW1,2021/10/02 13:15:00,5882.69,43.58,TRADE
NSW1,2021/10/02 13:20:00,5884.25,43.58,TRADE
NSW1,2021/10/02 13:25:00,5922.15,42.29,TRADE
NSW1,2021/10/02 13:30:00,5915.95,27.44,TRADE
NSW1,2021/10/02 13:35:00,5858.55,42.50,TRADE
NSW1,2021/10/02 13:40:00,5934.56,43.58,TRADE
NSW1,2021/10/02 13:45:00,5959.29,43.58,TRADE
NSW1,2021/10/02 13:50:00,5948.2,42.50,TRADE
NSW1,2021/10/02 13:55:00,6045.83,50.01,TRADE
NSW1,2021/10/02 14:00:00,6021.66,42.50,TRADE
NSW1,2021/10/02 14:05:00,6008.89,35.60,TRADE
NSW1,2021/10/02 14:10:00,6010.78,42.50,TRADE
NSW1,2021/10/02 14:15:00,5992.06,43.58,TRADE
NSW1,2021/10/02 14:20:00,6127.96,50.01,TRADE
NSW1,2021/10/02 14:25:00,6195.79,47.98,TRADE
NSW1,2021/10/02 14:30:00,6273.12,54.99,TRADE
NSW1,2021/10/02 14:35:00,6349.08,42.50,TRADE
NSW1,2021/10/02 14:40:00,6360.16,44.02,TRADE
NSW1,2021/10/02 14:45:00,6403.77,42.50,TRADE
NSW1,2021/10/02 14:50:00,6418.98,66.88,TRADE
NSW1,2021/10/02 14:55:00,6383.38,8.42,TRADE
NSW1,2021/10/02 15:00:00,6378.14,41.11,TRADE
NSW1,2021/10/02 15:05:00,6304.13,41.68,TRADE
NSW1,2021/10/02 15:10:00,6329.54,43.01,TRADE
NSW1,2021/10/02 15:15:00,6319.01,32.98,TRADE
NSW1,2021/10/02 15:20:00,6427.88,42.50,TRADE
NSW1,2021/10/02 15:25:00,6439.62,43.58,TRADE
NSW1,2021/10/02 15:30:00,6383.02,43.58,TRADE
NSW1,2021/10/02 15:35:00,6405.06,0.61,TRADE
NSW1,2021/10/02 15:40:00,6482.84,42.50,TRADE
NSW1,2021/10/02 15:45:00,6378.47,29.43,TRADE
NSW1,2021/10/02 15:50:00,6495.87,85.37,TRADE
NSW1,2021/10/02 15:55:00,6555.28,77.73,TRADE
NSW1,2021/10/02 16:00:00,6569.73,64.99,TRADE
NSW1,2021/10/02 16:05:00,6684.22,61.50,TRADE
NSW1,2021/10/02 16:10:00,6698.16,69.38,TRADE
NSW1,2021/10/02 16:15:00,6678.97,62.35,TRADE
NSW1,2021/10/02 16:20:00,6742,32.66,TRADE
NSW1,2021/10/02 16:25:00,6770.17,43.58,TRADE
NSW1,2021/10/02 16:30:00,6799.41,36.52,TRADE
NSW1,2021/10/02 16:35:00,6962.2,35.60,TRADE
NSW1,2021/10/02 16:40:00,7067.5,40.45,TRADE
NSW1,2021/10/02 16:45:00,7201.28,46.25,TRADE
NSW1,2021/10/02 16:50:00,7135.6,44.41,TRADE
NSW1,2021/10/02 16:55:00,7262.75,49.45,TRADE
NSW1,2021/10/02 17:00:00,7294.91,50.01,TRADE
NSW1,2021/10/02 17:05:00,7348.97,46.28,TRADE
NSW1,2021/10/02 17:10:00,7329.3,42.56,TRADE
NSW1,2021/10/02 17:15:00,7332.93,47.98,TRADE
NSW1,2021/10/02 17:20:00,7374.95,47.98,TRADE
NSW1,2021/10/02 17:25:00,7455.76,50.01,TRADE
NSW1,2021/10/02 17:30:00,7566.98,50.01,TRADE
NSW1,2021/10/02 17:35:00,7633.91,53.06,TRADE
NSW1,2021/10/02 17:40:00,7684.28,68.13,TRADE
NSW1,2021/10/02 17:45:00,7822.07,69.90,TRADE
NSW1,2021/10/02 17:50:00,7814.04,76.67,TRADE
NSW1,2021/10/02 17:55:00,7890.99,93.02,TRADE
NSW1,2021/10/02 18:00:00,7970.76,92.51,TRADE
NSW1,2021/10/02 18:05:00,7944.45,93.83,TRADE
NSW1,2021/10/02 18:10:00,7999.75,115.26,TRADE
NSW1,2021/10/02 18:15:00,8027.79,127.62,TRADE
NSW1,2021/10/02 18:20:00,8116.4,140.83,TRADE
NSW1,2021/10/02 18:25:00,8161.8,276.19,TRADE
NSW1,2021/10/02 18:30:00,8185.97,278.46,TRADE
NSW1,2021/10/02 18:35:00,8162.15,299.98,TRADE
NSW1,2021/10/02 18:40:00,8199.51,299.98,TRADE
NSW1,2021/10/02 18:45:00,8223.05,265.09,TRADE
NSW1,2021/10/02 18:50:00,8152.03,150.54,TRADE
NSW1,2021/10/02 18:55:00,8196.03,290.10,TRADE
NSW1,2021/10/02 19:00:00,8108.57,278.95,TRADE
NSW1,2021/10/02 19:05:00,8012.35,190.36,TRADE
NSW1,2021/10/02 19:10:00,8039.25,191.60,TRADE
NSW1,2021/10/02 19:15:00,8017.02,162.03,TRADE
NSW1,2021/10/02 19:20:00,7969.51,133.99,TRADE
NSW1,2021/10/02 19:25:00,7943.45,125.44,TRADE
NSW1,2021/10/02 19:30:00,7908.82,99.89,TRADE
NSW1,2021/10/02 19:35:00,7897.58,93.28,TRADE
NSW1,2021/10/02 19:40:00,7841.38,108.55,TRADE
NSW1,2021/10/02 19:45:00,7769.06,92.50,TRADE
NSW1,2021/10/02 19:50:00,7707.58,87.88,TRADE
NSW1,2021/10/02 19:55:00,7688.73,75.30,TRADE
NSW1,2021/10/02 20:00:00,7705.78,74.99,TRADE
NSW1,2021/10/02 20:05:00,7655.75,78.59,TRADE
NSW1,2021/10/02 20:10:00,7658.98,93.61,TRADE
NSW1,2021/10/02 20:15:00,7571.57,74.99,TRADE
NSW1,2021/10/02 20:20:00,7611.95,76.89,TRADE
NSW1,2021/10/02 20:25:00,7545.62,74.99,TRADE
NSW1,2021/10/02 20:30:00,7510.7,68.61,TRADE
NSW1,2021/10/02 20:35:00,7477.29,68.69,TRADE
NSW1,2021/10/02 20:40:00,7506.71,69.31,TRADE
NSW1,2021/10/02 20:45:00,7410.7,69.28,TRADE
NSW1,2021/10/02 20:50:00,7392.81,68.01,TRADE
NSW1,2021/10/02 20:55:00,7393.59,62.01,TRADE
NSW1,2021/10/02 21:00:00,7334.88,58.59,TRADE
NSW1,2021/10/02 21:05:00,7351.6,74.99,TRADE
NSW1,2021/10/02 21:10:00,7379.26,76.69,TRADE
NSW1,2021/10/02 21:15:00,7352.66,74.99,TRADE
NSW1,2021/10/02 21:20:00,7286.99,73.61,TRADE
NSW1,2021/10/02 21:25:00,7253.37,74.34,TRADE
NSW1,2021/10/02 21:30:00,7232.74,74.99,TRADE
NSW1,2021/10/02 21:35:00,7183.23,66.94,TRADE
NSW1,2021/10/02 21:40:00,7253.08,69.90,TRADE
NSW1,2021/10/02 21:45:00,7230.93,69.35,TRADE
NSW1,2021/10/02 21:50:00,7159.64,67.62,TRADE
NSW1,2021/10/02 21:55:00,7074.49,68.58,TRADE
NSW1,2021/10/02 22:00:00,7098.56,69.40,TRADE
NSW1,2021/10/02 22:05:00,7220.4,150.41,TRADE
NSW1,2021/10/02 22:10:00,7226.72,145.62,TRADE
NSW1,2021/10/02 22:15:00,7253.39,82.94,TRADE
NSW1,2021/10/02 22:20:00,7141.11,77.72,TRADE
NSW1,2021/10/02 22:25:00,7137.42,74.99,TRADE
NSW1,2021/10/02 22:30:00,7140.39,74.99,TRADE
NSW1,2021/10/02 22:35:00,7089.06,74.99,TRADE
NSW1,2021/10/02 22:40:00,7127.06,74.99,TRADE
NSW1,2021/10/02 22:45:00,7110.52,75.54,TRADE
NSW1,2021/10/02 22:50:00,7004.05,69.88,TRADE
NSW1,2021/10/02 22:55:00,7034.3,69.88,TRADE
NSW1,2021/10/02 23:00:00,7017.94,66,TRADE
NSW1,2021/10/02 23:05:00,7108.81,82.94,TRADE
NSW1,2021/10/02 23:10:00,7065.55,77.09,TRADE
NSW1,2021/10/02 23:15:00,7054.85,82.94,TRADE
NSW1,2021/10/02 23:20:00,6990.46,74.99,TRADE
NSW1,2021/10/02 23:25:00,6987.37,82.94,TRADE
NSW1,2021/10/02 23:30:00,7030.9,99.71,TRADE
NSW1,2021/10/02 23:35:00,7076.74,258.72,TRADE
NSW1,2021/10/02 23:40:00,7048.44,113.99,TRADE
NSW1,2021/10/02 23:45:00,7068.47,113.55,TRADE
NSW1,2021/10/02 23:50:00,6997.72,82.94,TRADE
NSW1,2021/10/02 23:55:00,6964.68,74.99,TRADE
NSW1,2021/10/03 00:00:00,6914.98,74.99,TRADE
NSW1,2021/10/03 00:05:00,6931.84,82.95,TRADE
NSW1,2021/10/03 00:10:00,6904.12,82.95,TRADE
NSW1,2021/10/03 00:15:00,6815.65,69.88,TRADE
NSW1,2021/10/03 00:20:00,6749.56,69.88,TRADE
NSW1,2021/10/03 00:25:00,6802.41,74.99,TRADE
NSW1,2021/10/03 00:30:00,6720.74,69.88,TRADE
NSW1,2021/10/03 00:35:00,6730.32,76.89,TRADE
NSW1,2021/10/03 00:40:00,6717.1,74.99,TRADE
NSW1,2021/10/03 00:45:00,6674.86,74.99,TRADE
NSW1,2021/10/03 00:50:00,6549.03,69.88,TRADE
NSW1,2021/10/03 00:55:00,6558.56,69.88,TRADE
NSW1,2021/10/03 01:00:00,6616.86,69.95,TRADE
NSW1,2021/10/03 01:05:00,6560.75,76.89,TRADE
NSW1,2021/10/03 01:10:00,6521.69,76.33,TRADE
NSW1,2021/10/03 01:15:00,6419.63,66,TRADE
NSW1,2021/10/03 01:20:00,6449.04,69.88,TRADE
NSW1,2021/10/03 01:25:00,6375.77,69.78,TRADE
NSW1,2021/10/03 01:30:00,6370.27,68.35,TRADE
NSW1,2021/10/03 01:35:00,6357.45,69.95,TRADE
NSW1,2021/10/03 01:40:00,6329.77,69.95,TRADE
NSW1,2021/10/03 01:45:00,6331.28,69.95,TRADE
NSW1,2021/10/03 01:50:00,6310.11,69.95,TRADE
NSW1,2021/10/03 01:55:00,6295.15,69.88,TRADE
NSW1,2021/10/03 02:00:00,6214.9,68.96,TRADE
NSW1,2021/10/03 02:05:00,6154.72,64.13,TRADE
NSW1,2021/10/03 02:10:00,6097.35,66,TRADE
NSW1,2021/10/03 02:15:00,6120.48,67.58,TRADE
NSW1,2021/10/03 02:20:00,5978.23,63.68,TRADE
NSW1,2021/10/03 02:25:00,5992.66,64.99,TRADE
NSW1,2021/10/03 02:30:00,5974.78,66,TRADE
NSW1,2021/10/03 02:35:00,5963.09,67.58,TRADE
NSW1,2021/10/03 02:40:00,5925.23,67.37,TRADE
NSW1,2021/10/03 02:45:00,5917.81,67.37,TRADE
NSW1,2021/10/03 02:50:00,5888.15,67.58,TRADE
NSW1,2021/10/03 02:55:00,5889.76,67.58,TRADE
NSW1,2021/10/03 03:00:00,5864.3,67.58,TRADE
NSW1,2021/10/03 03:05:00,5819.12,66,TRADE
NSW1,2021/10/03 03:10:00,5804.2,66,TRADE
NSW1,2021/10/03 03:15:00,5781.32,64.60,TRADE
NSW1,2021/10/03 03:20:00,5797.58,66,TRADE
NSW1,2021/10/03 03:25:00,5793.99,64.99,TRADE
NSW1,2021/10/03 03:30:00,5771.79,60.17,TRADE
NSW1,2021/10/03 03:35:00,5752.23,63.72,TRADE
NSW1,2021/10/03 03:40:00,5743.17,63.96,TRADE
NSW1,2021/10/03 03:45:00,5741.71,64.99,TRADE
NSW1,2021/10/03 03:50:00,5711.31,58,TRADE
NSW1,2021/10/03 03:55:00,5767.49,64.99,TRADE
NSW1,2021/10/03 04:00:00,5714.38,57.28,TRADE
NSW1,2021/10/03 04:05:00,5732.61,50.98,TRADE
NSW1,2021/10/03 04:10:00,5757.24,56.49,TRADE
NSW1,2021/10/03 04:15:00,5741.35,54.99,TRADE
NSW1,2021/10/03 04:20:00,5797.25,51.33,TRADE
NSW1,2021/10/03 04:25:00,5789.4,51.31,TRADE
NSW1,2021/10/03 04:30:00,5781.52,54.99,TRADE
NSW1,2021/10/03 04:35:00,5808.26,63.70,TRADE
NSW1,2021/10/03 04:40:00,5748.77,63.22,TRADE
NSW1,2021/10/03 04:45:00,5732.06,54.99,TRADE
NSW1,2021/10/03 04:50:00,5806.19,64.08,TRADE
NSW1,2021/10/03 04:55:00,5836.48,64.58,TRADE
NSW1,2021/10/03 05:00:00,5859.57,64.99,TRADE
NSW1,2021/10/03 05:05:00,5903.45,66,TRADE
NSW1,2021/10/03 05:10:00,5922.07,67.58,TRADE
NSW1,2021/10/03 05:15:00,5915.08,66,TRADE
NSW1,2021/10/03 05:20:00,5917.74,64.58,TRADE
NSW1,2021/10/03 05:25:00,5891.29,52.34,TRADE
NSW1,2021/10/03 05:30:00,5923.06,64.59,TRADE
NSW1,2021/10/03 05:35:00,5816.7,43.17,TRADE
NSW1,2021/10/03 05:40:00,5908.2,43.58,TRADE
NSW1,2021/10/03 05:45:00,5875.63,50.01,TRADE
NSW1,2021/10/03 05:50:00,5902.45,43.58,TRADE
NSW1,2021/10/03 05:55:00,5844.77,36.77,TRADE
NSW1,2021/10/03 06:00:00,5918.63,43.58,TRADE
NSW1,2021/10/03 06:05:00,5872.85,43.45,TRADE
NSW1,2021/10/03 06:10:00,5913.32,43.58,TRADE
NSW1,2021/10/03 06:15:00,5922.43,43.58,TRADE
NSW1,2021/10/03 06:20:00,5941.54,35.99,TRADE
NSW1,2021/10/03 06:25:00,5800.93,12.69,TRADE
NSW1,2021/10/03 06:30:00,5824.88,12.78,TRADE
NSW1,2021/10/03 06:35:00,5794.74,10.17,TRADE
NSW1,2021/10/03 06:40:00,5866.74,13.39,TRADE
NSW1,2021/10/03 06:45:00,5787.84,10.29,TRADE
NSW1,2021/10/03 06:50:00,5716.36,0,TRADE
NSW1,2021/10/03 06:55:00,5796.48,13.32,TRADE
NSW1,2021/10/03 07:00:00,5750.46,0,TRADE
NSW1,2021/10/03 07:05:00,5700.69,0,TRADE
NSW1,2021/10/03 07:10:00,5715.7,0,TRADE
NSW1,2021/10/03 07:15:00,5764.8,0,TRADE
NSW1,2021/10/03 07:20:00,5747.59,0,TRADE
NSW1,2021/10/03 07:25:00,5649.25,0,TRADE
NSW1,2021/10/03 07:30:00,5657.26,-2.33,TRADE
NSW1,2021/10/03 07:35:00,5697.34,0,TRADE
NSW1,2021/10/03 07:40:00,5664.68,-12.10,TRADE
NSW1,2021/10/03 07:45:00,5553.21,-25.35,TRADE
NSW1,2021/10/03 07:50:00,5591.62,-33,TRADE
NSW1,2021/10/03 07:55:00,5592.13,-24.69,TRADE
NSW1,2021/10/03 08:00:00,5538.04,-18,TRADE
NSW1,2021/10/03 08:05:00,5584.79,-0.87,TRADE
NSW1,2021/10/03 08:10:00,5529.99,-11.78,TRADE
NSW1,2021/10/03 08:15:00,5522.97,-20.22,TRADE
NSW1,2021/10/03 08:20:00,5485.53,-21.33,TRADE
NSW1,2021/10/03 08:25:00,5451.85,-21.17,TRADE
NSW1,2021/10/03 08:30:00,5457.94,-15.79,TRADE
NSW1,2021/10/03 08:35:00,5507.73,-11.24,TRADE
NSW1,2021/10/03 08:40:00,5315.87,-30,TRADE
NSW1,2021/10/03 08:45:00,5357.73,-23,TRADE
NSW1,2021/10/03 08:50:00,5359.66,-23,TRADE
NSW1,2021/10/03 08:55:00,5256.64,-36.95,TRADE
NSW1,2021/10/03 09:00:00,5294.21,-33.38,TRADE
NSW1,2021/10/03 09:05:00,5182.75,-33,TRADE
NSW1,2021/10/03 09:10:00,5134.19,-33.38,TRADE
NSW1,2021/10/03 09:15:00,5129.59,-33.95,TRADE
NSW1,2021/10/03 09:20:00,5125.49,-35.46,TRADE
NSW1,2021/10/03 09:25:00,5092.2,-38,TRADE
NSW1,2021/10/03 09:30:00,5072.47,-39.01,TRADE
NSW1,2021/10/03 09:35:00,5041.45,-34.30,TRADE
NSW1,2021/10/03 09:40:00,4990.72,-39.01,TRADE
NSW1,2021/10/03 09:45:00,4978.12,-37.05,TRADE
NSW1,2021/10/03 09:50:00,4916.99,-38,TRADE
NSW1,2021/10/03 09:55:00,4969.2,-36.82,TRADE
NSW1,2021/10/03 10:00:00,4925.25,-39.66,TRADE
NSW1,2021/10/03 10:05:00,4914.25,-41.90,TRADE
NSW1,2021/10/03 10:10:00,4864.42,-43.54,TRADE
NSW1,2021/10/03 10:15:00,4880.1,-43.83,TRADE
NSW1,2021/10/03 10:20:00,4896.91,-44.14,TRADE
NSW1,2021/10/03 10:25:00,4933.81,-44.16,TRADE
NSW1,2021/10/03 10:30:00,4891.1,-42.79,TRADE
NSW1,2021/10/03 10:35:00,4901.52,-44.88,TRADE
NSW1,2021/10/03 10:40:00,4986.55,-44.20,TRADE
NSW1,2021/10/03 10:45:00,4917.27,-43.32,TRADE
NSW1,2021/10/03 10:50:00,4934.02,-43.36,TRADE
NSW1,2021/10/03 10:55:00,4964.51,-44.33,TRADE
NSW1,2021/10/03 11:00:00,5008.9,-44.18,TRADE
NSW1,2021/10/03 11:05:00,5011.23,-43.89,TRADE
NSW1,2021/10/03 11:10:00,5140.65,-44.27,TRADE
NSW1,2021/10/03 11:15:00,5166.89,-42.85,TRADE
NSW1,2021/10/03 11:20:00,5098.81,-43.93,TRADE
NSW1,2021/10/03 11:25:00,5139.88,-43.15,TRADE
NSW1,2021/10/03 11:30:00,5129.82,-44.80,TRADE
NSW1,2021/10/03 11:35:00,5085.98,-42.36,TRADE
NSW1,2021/10/03 11:40:00,5083.34,-43.88,TRADE
NSW1,2021/10/03 11:45:00,5140.26,-36,TRADE
NSW1,2021/10/03 11:50:00,5149.72,-42.55,TRADE
NSW1,2021/10/03 11:55:00,5087.14,-45.05,TRADE
NSW1,2021/10/03 12:00:00,5081.99,-43.73,TRADE
NSW1,2021/10/03 12:05:00,5064.78,-40.53,TRADE
NSW1,2021/10/03 12:10:00,5037.21,-39.01,TRADE
NSW1,2021/10/03 12:15:00,5073.79,-35.76,TRADE
NSW1,2021/10/03 12:20:00,4988.5,-37.90,TRADE
NSW1,2021/10/03 12:25:00,4930.65,-39.01,TRADE
NSW1,2021/10/03 12:30:00,4941.83,-31.56,TRADE
NSW1,2021/10/03 12:35:00,4921.42,-35,TRADE
NSW1,2021/10/03 12:40:00,4928.41,-39.01,TRADE
NSW1,2021/10/03 12:45:00,5014.87,-33.38,TRADE
NSW1,2021/10/03 12:50:00,4930.22,-33.38,TRADE
NSW1,2021/10/03 12:55:00,4974.77,-34.38,TRADE
NSW1,2021/10/03 13:00:00,4915.78,-34.99,TRADE
NSW1,2021/10/03 13:05:00,5009.66,-33.38,TRADE
NSW1,2021/10/03 13:10:00,4999.77,-35.31,TRADE
NSW1,2021/10/03 13:15:00,4960.56,-34.93,TRADE
NSW1,2021/10/03 13:20:00,4986.35,-33.38,TRADE
NSW1,2021/10/03 13:25:00,5001.94,-33.38,TRADE
NSW1,2021/10/03 13:30:00,4872.1,-33.38,TRADE
NSW1,2021/10/03 13:35:00,4881.32,-34.24,TRADE
NSW1,2021/10/03 13:40:00,4940.73,-33.38,TRADE
NSW1,2021/10/03 13:45:00,4958.25,-25,TRADE
NSW1,2021/10/03 13:50:00,5040.86,-33.08,TRADE
NSW1,2021/10/03 13:55:00,5168.42,-0.93,TRADE
NSW1,2021/10/03 14:00:00,5119.98,-1.17,TRADE
NSW1,2021/10/03 14:05:00,5149.02,-24.69,TRADE
NSW1,2021/10/03 14:10:00,5096.63,-19.45,TRADE
NSW1,2021/10/03 14:15:00,5165.31,-24.69,TRADE
NSW1,2021/10/03 14:20:00,5187.24,-2.11,TRADE
NSW1,2021/10/03 14:25:00,5138.14,-2.07,TRADE
NSW1,2021/10/03 14:30:00,5170.48,0,TRADE
NSW1,2021/10/03 14:35:00,5220.1,-0.87,TRADE
NSW1,2021/10/03 14:40:00,5253.51,-1.03,TRADE
NSW1,2021/10/03 14:45:00,5294.44,24.50,TRADE
NSW1,2021/10/03 14:50:00,5295.61,-0.87,TRADE
NSW1,2021/10/03 14:55:00,5413.02,28.21,TRADE
NSW1,2021/10/03 15:00:00,5452.68,35.60,TRADE
NSW1,2021/10/03 15:05:00,5572.94,36.48,TRADE
NSW1,2021/10/03 15:10:00,5737.32,20.78,TRADE
NSW1,2021/10/03 15:15:00,5939.06,50.01,TRADE
NSW1,2021/10/03 15:20:00,5945.17,43.58,TRADE
NSW1,2021/10/03 15:25:00,6095.18,86.88,TRADE
NSW1,2021/10/03 15:30:00,6178.5,50.01,TRADE
NSW1,2021/10/03 15:35:00,6283.83,55.95,TRADE
NSW1,2021/10/03 15:40:00,6283.89,50.01,TRADE
NSW1,2021/10/03 15:45:00,6304.48,50.01,TRADE
NSW1,2021/10/03 15:50:00,6334.71,60.23,TRADE
NSW1,2021/10/03 15:55:00,6323.81,56.72,TRADE
NSW1,2021/10/03 16:00:00,6318.92,30.09,TRADE
NSW1,2021/10/03 16:05:00,6237.46,0,TRADE
NSW1,2021/10/03 16:10:00,6242.41,-2.14,TRADE
NSW1,2021/10/03 16:15:00,6205.57,0,TRADE
NSW1,2021/10/03 16:20:00,6296.37,0,TRADE
NSW1,2021/10/03 16:25:00,6477.34,12.14,TRADE
NSW1,2021/10/03 16:30:00,6574.46,57.38,TRADE
NSW1,2021/10/03 16:35:00,6685.08,63.47,TRADE
NSW1,2021/10/03 16:40:00,6769.65,37.38,TRADE
NSW1,2021/10/03 16:45:00,6673.27,42.85,TRADE
NSW1,2021/10/03 16:50:00,6799.61,50.01,TRADE
NSW1,2021/10/03 16:55:00,6830.65,41.13,TRADE
NSW1,2021/10/03 17:00:00,6902.08,50.01,TRADE
NSW1,2021/10/03 17:05:00,6890.24,50.01,TRADE
NSW1,2021/10/03 17:10:00,6999.15,50.01,TRADE
NSW1,2021/10/03 17:15:00,7043.46,50.01,TRADE
NSW1,2021/10/03 17:20:00,7112.19,69.95,TRADE
NSW1,2021/10/03 17:25:00,7130.33,69.88,TRADE
NSW1,2021/10/03 17:30:00,7120.4,69.88,TRADE
NSW1,2021/10/03 17:35:00,7209.39,50.05,TRADE
NSW1,2021/10/03 17:40:00,7314.58,52.25,TRADE
NSW1,2021/10/03 17:45:00,7351.14,67.92,TRADE
NSW1,2021/10/03 17:50:00,7408.88,57.43,TRADE
NSW1,2021/10/03 17:55:00,7341.77,50.05,TRADE
NSW1,2021/10/03 18:00:00,7531.64,69.88,TRADE
NSW1,2021/10/03 18:05:00,7540.15,63.26,TRADE
NSW1,2021/10/03 18:10:00,7530.03,60.50,TRADE
NSW1,2021/10/03 18:15:00,7551.92,69.89,TRADE
NSW1,2021/10/03 18:20:00,7525.12,69.89,TRADE
NSW1,2021/10/03 18:25:00,7635.1,69.95,TRADE
NSW1,2021/10/03 18:30:00,7626.74,69.95,TRADE
NSW1,2021/10/03 18:35:00,7620.24,75.45,TRADE
NSW1,2021/10/03 18:40:00,7552.18,69.95,TRADE
NSW1,2021/10/03 18:45:00,7447.33,69.89,TRADE
NSW1,2021/10/03 18:50:00,7440.9,57.27,TRADE
NSW1,2021/10/03 18:55:00,7398.55,60.74,TRADE
NSW1,2021/10/03 19:00:00,7387.5,50.05,TRADE
NSW1,2021/10/03 19:05:00,7336.34,50.05,TRADE
NSW1,2021/10/03 19:10:00,7306.22,50.05,TRADE
NSW1,2021/10/03 19:15:00,7297.92,50.05,TRADE
NSW1,2021/10/03 19:20:00,7220.15,50.05,TRADE
NSW1,2021/10/03 19:25:00,7267.5,47.98,TRADE
NSW1,2021/10/03 19:30:00,7335.47,49.95,TRADE
NSW1,2021/10/03 19:35:00,7274.05,50.05,TRADE
NSW1,2021/10/03 19:40:00,7242.99,55.41,TRADE
NSW1,2021/10/03 19:45:00,7224.57,55.43,TRADE
NSW1,2021/10/03 19:50:00,7176.5,54.98,TRADE
NSW1,2021/10/03 19:55:00,7119.49,53.29,TRADE
NSW1,2021/10/03 20:00:00,7113.06,52.54,TRADE
NSW1,2021/10/03 20:05:00,7111.45,69.89,TRADE
NSW1,2021/10/03 20:10:00,7067.43,69.89,TRADE
NSW1,2021/10/03 20:15:00,7089.62,66,TRADE
NSW1,2021/10/03 20:20:00,7021.04,60.74,TRADE
NSW1,2021/10/03 20:25:00,7005.39,60.74,TRADE
NSW1,2021/10/03 20:30:00,6896.46,54.74,TRADE
NSW1,2021/10/03 20:35:00,6919.67,57.56,TRADE
NSW1,2021/10/03 20:40:00,6969.91,66,TRADE
NSW1,2021/10/03 20:45:00,7010.58,69.89,TRADE
NSW1,2021/10/03 20:50:00,6969.81,68.66,TRADE
NSW1,2021/10/03 20:55:00,6928.98,57.59,TRADE
NSW1,2021/10/03 21:00:00,6932.43,60.70,TRADE
NSW1,2021/10/03 21:05:00,6928.37,61.52,TRADE
NSW1,2021/10/03 21:10:00,6931.79,69.89,TRADE
NSW1,2021/10/03 21:15:00,6902.84,59.18,TRADE
NSW1,2021/10/03 21:20:00,6970.7,60.42,TRADE
NSW1,2021/10/03 21:25:00,6934.6,54.99,TRADE
NSW1,2021/10/03 21:30:00,6955.79,54.99,TRADE
NSW1,2021/10/03 21:35:00,7018.65,69.89,TRADE
NSW1,2021/10/03 21:40:00,6912.73,61.36,TRADE
NSW1,2021/10/03 21:45:00,6936.13,54.99,TRADE
NSW1,2021/10/03 21:50:00,6907.76,51.64,TRADE
NSW1,2021/10/03 21:55:00,6900.19,51.64,TRADE
NSW1,2021/10/03 22:00:00,6807.86,50.05,TRADE
NSW1,2021/10/03 22:05:00,6894.95,82.95,TRADE
NSW1,2021/10/03 22:10:00,6951.73,82.95,TRADE
NSW1,2021/10/03 22:15:00,6984.17,82.95,TRADE
NSW1,2021/10/03 22:20:00,6912.38,76.89,TRADE
NSW1,2021/10/03 22:25:00,6933.57,74.99,TRADE
NSW1,2021/10/03 22:30:00,6870.66,69.89,TRADE
NSW1,2021/10/03 22:35:00,6923.23,74.99,TRADE
NSW1,2021/10/03 22:40:00,6833.59,69.89,TRADE
NSW1,2021/10/03 22:45:00,6818.81,69.89,TRADE
NSW1,2021/10/03 22:50:00,6758.87,67.89,TRADE
NSW1,2021/10/03 22:55:00,6798.46,66,TRADE
NSW1,2021/10/03 23:00:00,6683.28,50.55,TRADE
NSW1,2021/10/03 23:05:00,6769.01,69.89,TRADE
NSW1,2021/10/03 23:10:00,6632.66,58.90,TRADE
NSW1,2021/10/03 23:15:00,6663.5,69.89,TRADE
NSW1,2021/10/03 23:20:00,6584.45,50.02,TRADE
NSW1,2021/10/03 23:25:00,6472.95,50.05,TRADE
NSW1,2021/10/03 23:30:00,6483.48,47.96,TRADE
NSW1,2021/10/03 23:35:00,6545.38,50,TRADE
NSW1,2021/10/03 23:40:00,6526.96,47.98,TRADE
NSW1,2021/10/03 23:45:00,6540.5,50.05,TRADE
NSW1,2021/10/03 23:50:00,6468.07,43.58,TRADE
NSW1,2021/10/03 23:55:00,6372.58,41.45,TRADE
NSW1,2021/10/04 00:00:00,6431.47,44.82,TRADE
NSW1,2021/10/04 00:05:00,6424.28,56.46,TRADE
NSW1,2021/10/04 00:10:00,6342.49,54.99,TRADE
NSW1,2021/10/04 00:15:00,6376.92,50,TRADE
NSW1,2021/10/04 00:20:00,6351.27,47.98,TRADE
NSW1,2021/10/04 00:25:00,6257.15,47.96,TRADE
NSW1,2021/10/04 00:30:00,6219.58,47.98,TRADE
NSW1,2021/10/04 00:35:00,6287.77,54.99,TRADE
NSW1,2021/10/04 00:40:00,6250.2,49.72,TRADE
NSW1,2021/10/04 00:45:00,6198.26,50.05,TRADE
NSW1,2021/10/04 00:50:00,6153.73,47.98,TRADE
NSW1,2021/10/04 00:55:00,6135.32,47.98,TRADE
