REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/01/02 12:25:00,6513.05,51.05,TRADE
NSW1,2022/01/02 12:30:00,6536.1,55.04,TRADE
NSW1,2022/01/02 12:35:00,6534.4,55.04,TRADE
NSW1,2022/01/02 12:40:00,6582.45,49.95,TRADE
NSW1,2022/01/02 12:45:00,6639.74,20.93,TRADE
NSW1,2022/01/02 12:50:00,6603.07,19.26,TRADE
NSW1,2022/01/02 12:55:00,6709.6,19.50,TRADE
NSW1,2022/01/02 13:00:00,6775.75,34.94,TRADE
NSW1,2022/01/02 13:05:00,6741.43,29.58,TRADE
NSW1,2022/01/02 13:10:00,6846.15,35.67,TRADE
NSW1,2022/01/02 13:15:00,6871.12,70.19,TRADE
NSW1,2022/01/02 13:20:00,6897.02,15.01,TRADE
NSW1,2022/01/02 13:25:00,6928.07,49.47,TRADE
NSW1,2022/01/02 13:30:00,6999.95,70.19,TRADE
NSW1,2022/01/02 13:35:00,7004.52,70.19,TRADE
NSW1,2022/01/02 13:40:00,7055.25,80.01,TRADE
NSW1,2022/01/02 13:45:00,7075.61,115.28,TRADE
NSW1,2022/01/02 13:50:00,7101.6,79.19,TRADE
NSW1,2022/01/02 13:55:00,7161.45,79.71,TRADE
NSW1,2022/01/02 14:00:00,7147.58,80.01,TRADE
NSW1,2022/01/02 14:05:00,7177.32,80.01,TRADE
NSW1,2022/01/02 14:10:00,7257.53,99.44,TRADE
NSW1,2022/01/02 14:15:00,7278.65,102.64,TRADE
NSW1,2022/01/02 14:20:00,7336.51,97.81,TRADE
NSW1,2022/01/02 14:25:00,7430.65,80.01,TRADE
NSW1,2022/01/02 14:30:00,7523.48,80.01,TRADE
NSW1,2022/01/02 14:35:00,7549.56,80.01,TRADE
NSW1,2022/01/02 14:40:00,7604.41,95.72,TRADE
NSW1,2022/01/02 14:45:00,7608.05,77.50,TRADE
NSW1,2022/01/02 14:50:00,7667.84,73.87,TRADE
NSW1,2022/01/02 14:55:00,7688.2,80.01,TRADE
NSW1,2022/01/02 15:00:00,7812.73,81.04,TRADE
NSW1,2022/01/02 15:05:00,7809.11,56,TRADE
NSW1,2022/01/02 15:10:00,7845.94,70.19,TRADE
NSW1,2022/01/02 15:15:00,7909.46,80.01,TRADE
NSW1,2022/01/02 15:20:00,7979.01,97.03,TRADE
NSW1,2022/01/02 15:25:00,8070.98,85,TRADE
NSW1,2022/01/02 15:30:00,8095.77,80.01,TRADE
NSW1,2022/01/02 15:35:00,8168.29,80.01,TRADE
NSW1,2022/01/02 15:40:00,8220.84,80.01,TRADE
NSW1,2022/01/02 15:45:00,8282.85,80.01,TRADE
NSW1,2022/01/02 15:50:00,8280.95,107.56,TRADE
NSW1,2022/01/02 15:55:00,8383.97,84.89,TRADE
NSW1,2022/01/02 16:00:00,8416.79,96.06,TRADE
NSW1,2022/01/02 16:05:00,8537.7,74.34,TRADE
NSW1,2022/01/02 16:10:00,8601.67,78.07,TRADE
NSW1,2022/01/02 16:15:00,8711.3,75.17,TRADE
NSW1,2022/01/02 16:20:00,8669.86,80.01,TRADE
NSW1,2022/01/02 16:25:00,8744.42,107.80,TRADE
NSW1,2022/01/02 16:30:00,8831.89,119.25,TRADE
NSW1,2022/01/02 16:35:00,8838.36,73.54,TRADE
NSW1,2022/01/02 16:40:00,8995.82,102.22,TRADE
NSW1,2022/01/02 16:45:00,9043.39,85.88,TRADE
NSW1,2022/01/02 16:50:00,9168.59,127.74,TRADE
NSW1,2022/01/02 16:55:00,9183.61,120.56,TRADE
NSW1,2022/01/02 17:00:00,9222.04,131.71,TRADE
NSW1,2022/01/02 17:05:00,9285.37,121.02,TRADE
NSW1,2022/01/02 17:10:00,9311.92,132.21,TRADE
NSW1,2022/01/02 17:15:00,9322.65,132.52,TRADE
NSW1,2022/01/02 17:20:00,9370.59,134.01,TRADE
NSW1,2022/01/02 17:25:00,9408.18,134.01,TRADE
NSW1,2022/01/02 17:30:00,9330.65,132.45,TRADE
NSW1,2022/01/02 17:35:00,9383.41,128.83,TRADE
NSW1,2022/01/02 17:40:00,9357.23,134.02,TRADE
NSW1,2022/01/02 17:45:00,9395.65,134.02,TRADE
NSW1,2022/01/02 17:50:00,9330.44,134.02,TRADE
NSW1,2022/01/02 17:55:00,9308.45,134.02,TRADE
NSW1,2022/01/02 18:00:00,9289.66,134.02,TRADE
NSW1,2022/01/02 18:05:00,9251.28,134.01,TRADE
NSW1,2022/01/02 18:10:00,9299.58,134.02,TRADE
NSW1,2022/01/02 18:15:00,9284.96,197.98,TRADE
NSW1,2022/01/02 18:20:00,9192.19,196.46,TRADE
NSW1,2022/01/02 18:25:00,9227.8,299.99,TRADE
NSW1,2022/01/02 18:30:00,9122.6,299.99,TRADE
NSW1,2022/01/02 18:35:00,9105.78,299.99,TRADE
NSW1,2022/01/02 18:40:00,9004.02,192.69,TRADE
NSW1,2022/01/02 18:45:00,8992.84,145.95,TRADE
NSW1,2022/01/02 18:50:00,8934.9,130.50,TRADE
NSW1,2022/01/02 18:55:00,8873.54,134.01,TRADE
NSW1,2022/01/02 19:00:00,8914.47,187.29,TRADE
NSW1,2022/01/02 19:05:00,8806.12,184.90,TRADE
NSW1,2022/01/02 19:10:00,8823.75,187.31,TRADE
NSW1,2022/01/02 19:15:00,8840.11,282.83,TRADE
NSW1,2022/01/02 19:20:00,8784.52,188.73,TRADE
NSW1,2022/01/02 19:25:00,8768.33,189.72,TRADE
NSW1,2022/01/02 19:30:00,8765.77,191.05,TRADE
NSW1,2022/01/02 19:35:00,8755.22,192.39,TRADE
NSW1,2022/01/02 19:40:00,8761.57,192.32,TRADE
NSW1,2022/01/02 19:45:00,8725.16,192.28,TRADE
NSW1,2022/01/02 19:50:00,8710.87,134.01,TRADE
NSW1,2022/01/02 19:55:00,8695.37,134.01,TRADE
NSW1,2022/01/02 20:00:00,8629.49,127.51,TRADE
NSW1,2022/01/02 20:05:00,8613.19,193.45,TRADE
NSW1,2022/01/02 20:10:00,8594.66,192.30,TRADE
NSW1,2022/01/02 20:15:00,8604.09,137.76,TRADE
NSW1,2022/01/02 20:20:00,8501.84,134.02,TRADE
NSW1,2022/01/02 20:25:00,8467.58,134.02,TRADE
NSW1,2022/01/02 20:30:00,8422.25,133.14,TRADE
NSW1,2022/01/02 20:35:00,8429.84,134.02,TRADE
NSW1,2022/01/02 20:40:00,8335.42,132.59,TRADE
NSW1,2022/01/02 20:45:00,8317.35,134.01,TRADE
NSW1,2022/01/02 20:50:00,8206.48,117.57,TRADE
NSW1,2022/01/02 20:55:00,8184.33,116.82,TRADE
NSW1,2022/01/02 21:00:00,8174.04,116.57,TRADE
NSW1,2022/01/02 21:05:00,8139.26,117.34,TRADE
NSW1,2022/01/02 21:10:00,8085.83,116.32,TRADE
NSW1,2022/01/02 21:15:00,8047.03,114.58,TRADE
NSW1,2022/01/02 21:20:00,7945.17,112.33,TRADE
NSW1,2022/01/02 21:25:00,7913.34,103.39,TRADE
NSW1,2022/01/02 21:30:00,7908.2,103.54,TRADE
NSW1,2022/01/02 21:35:00,7893.87,113.97,TRADE
NSW1,2022/01/02 21:40:00,7862.65,114,TRADE
NSW1,2022/01/02 21:45:00,7865.45,107.80,TRADE
NSW1,2022/01/02 21:50:00,7758.85,112.22,TRADE
NSW1,2022/01/02 21:55:00,7732.97,102.41,TRADE
NSW1,2022/01/02 22:00:00,7676.13,99.73,TRADE
NSW1,2022/01/02 22:05:00,7704.78,116.91,TRADE
NSW1,2022/01/02 22:10:00,7692.54,112.85,TRADE
NSW1,2022/01/02 22:15:00,7748.89,113.92,TRADE
NSW1,2022/01/02 22:20:00,7634.29,103.96,TRADE
NSW1,2022/01/02 22:25:00,7606.05,111.43,TRADE
NSW1,2022/01/02 22:30:00,7582.86,111.51,TRADE
NSW1,2022/01/02 22:35:00,7538.07,113.84,TRADE
NSW1,2022/01/02 22:40:00,7471.53,114.80,TRADE
NSW1,2022/01/02 22:45:00,7466.47,115.32,TRADE
NSW1,2022/01/02 22:50:00,7384.09,113.92,TRADE
NSW1,2022/01/02 22:55:00,7297.59,111.87,TRADE
NSW1,2022/01/02 23:00:00,7274.56,111.25,TRADE
NSW1,2022/01/02 23:05:00,7283.07,110.60,TRADE
NSW1,2022/01/02 23:10:00,7227.55,107.80,TRADE
NSW1,2022/01/02 23:15:00,7215.88,107.80,TRADE
NSW1,2022/01/02 23:20:00,7134.41,100.42,TRADE
NSW1,2022/01/02 23:25:00,7084.39,100.53,TRADE
NSW1,2022/01/02 23:30:00,7106.79,101.25,TRADE
NSW1,2022/01/02 23:35:00,7132.75,102.68,TRADE
NSW1,2022/01/02 23:40:00,7067.77,101.34,TRADE
NSW1,2022/01/02 23:45:00,7096.98,102.73,TRADE
NSW1,2022/01/02 23:50:00,7016.53,97.17,TRADE
NSW1,2022/01/02 23:55:00,6977.92,85.96,TRADE
NSW1,2022/01/03 00:00:00,7004.77,85.99,TRADE
NSW1,2022/01/03 00:05:00,6953.99,100.96,TRADE
NSW1,2022/01/03 00:10:00,6893.72,90.47,TRADE
NSW1,2022/01/03 00:15:00,6863.37,90.47,TRADE
NSW1,2022/01/03 00:20:00,6766.92,80.01,TRADE
NSW1,2022/01/03 00:25:00,6777.53,80.01,TRADE
NSW1,2022/01/03 00:30:00,6733.48,80.01,TRADE
NSW1,2022/01/03 00:35:00,6712.7,90.47,TRADE
NSW1,2022/01/03 00:40:00,6693.06,83.43,TRADE
NSW1,2022/01/03 00:45:00,6659,80.01,TRADE
NSW1,2022/01/03 00:50:00,6594,80.01,TRADE
NSW1,2022/01/03 00:55:00,6580.57,80.01,TRADE
NSW1,2022/01/03 01:00:00,6491.11,70.19,TRADE
NSW1,2022/01/03 01:05:00,6474.18,80.01,TRADE
NSW1,2022/01/03 01:10:00,6417.92,80.01,TRADE
NSW1,2022/01/03 01:15:00,6380.02,78.64,TRADE
NSW1,2022/01/03 01:20:00,6341.37,70.19,TRADE
NSW1,2022/01/03 01:25:00,6313.77,70.19,TRADE
NSW1,2022/01/03 01:30:00,6283.34,70.19,TRADE
NSW1,2022/01/03 01:35:00,6288.97,80.01,TRADE
NSW1,2022/01/03 01:40:00,6209.83,70.19,TRADE
NSW1,2022/01/03 01:45:00,6163.19,70.19,TRADE
NSW1,2022/01/03 01:50:00,6124.98,70.19,TRADE
NSW1,2022/01/03 01:55:00,6123.18,70.19,TRADE
NSW1,2022/01/03 02:00:00,6123.33,70.19,TRADE
NSW1,2022/01/03 02:05:00,6123.89,68.23,TRADE
NSW1,2022/01/03 02:10:00,6048.03,70.19,TRADE
NSW1,2022/01/03 02:15:00,6067.64,67.67,TRADE
NSW1,2022/01/03 02:20:00,6068.03,70.19,TRADE
NSW1,2022/01/03 02:25:00,6078.78,78.07,TRADE
NSW1,2022/01/03 02:30:00,6050.61,74.97,TRADE
NSW1,2022/01/03 02:35:00,6033.97,78.07,TRADE
NSW1,2022/01/03 02:40:00,6046.3,78.07,TRADE
NSW1,2022/01/03 02:45:00,5987.31,78.07,TRADE
NSW1,2022/01/03 02:50:00,6024.89,78.07,TRADE
NSW1,2022/01/03 02:55:00,5993.46,70.19,TRADE
NSW1,2022/01/03 03:00:00,5990.09,70.19,TRADE
NSW1,2022/01/03 03:05:00,5964.43,70.19,TRADE
NSW1,2022/01/03 03:10:00,5960.27,70.19,TRADE
NSW1,2022/01/03 03:15:00,5990.54,80.01,TRADE
NSW1,2022/01/03 03:20:00,5994.55,78.07,TRADE
NSW1,2022/01/03 03:25:00,6000.04,80.01,TRADE
NSW1,2022/01/03 03:30:00,6001.77,78.07,TRADE
NSW1,2022/01/03 03:35:00,5969.39,70.19,TRADE
NSW1,2022/01/03 03:40:00,5945.66,78.07,TRADE
NSW1,2022/01/03 03:45:00,5937.67,78.07,TRADE
NSW1,2022/01/03 03:50:00,5913.59,78.07,TRADE
NSW1,2022/01/03 03:55:00,5933.93,78.07,TRADE
NSW1,2022/01/03 04:00:00,5966.66,78.07,TRADE
NSW1,2022/01/03 04:05:00,5995.93,70.19,TRADE
NSW1,2022/01/03 04:10:00,5983.91,70.19,TRADE
NSW1,2022/01/03 04:15:00,6011.96,70.19,TRADE
NSW1,2022/01/03 04:20:00,6004.61,70.19,TRADE
NSW1,2022/01/03 04:25:00,6027.77,77.07,TRADE
NSW1,2022/01/03 04:30:00,6048.69,70.19,TRADE
NSW1,2022/01/03 04:35:00,6064.55,70.19,TRADE
NSW1,2022/01/03 04:40:00,6094.12,70.19,TRADE
NSW1,2022/01/03 04:45:00,6093.1,70.19,TRADE
NSW1,2022/01/03 04:50:00,6070.85,70.19,TRADE
NSW1,2022/01/03 04:55:00,6103.27,70.19,TRADE
NSW1,2022/01/03 05:00:00,6093.39,70.19,TRADE
NSW1,2022/01/03 05:05:00,6103.11,70.79,TRADE
NSW1,2022/01/03 05:10:00,6137.72,78.07,TRADE
NSW1,2022/01/03 05:15:00,6136.29,76.80,TRADE
NSW1,2022/01/03 05:20:00,6138.94,78.07,TRADE
NSW1,2022/01/03 05:25:00,6101.16,78.07,TRADE
NSW1,2022/01/03 05:30:00,6110.19,75.80,TRADE
NSW1,2022/01/03 05:35:00,6070.04,65.68,TRADE
NSW1,2022/01/03 05:40:00,6109.81,66.47,TRADE
NSW1,2022/01/03 05:45:00,6072.78,65.57,TRADE
NSW1,2022/01/03 05:50:00,6120.43,64.99,TRADE
NSW1,2022/01/03 05:55:00,6128.03,55.04,TRADE
NSW1,2022/01/03 06:00:00,6130.44,30.46,TRADE
NSW1,2022/01/03 06:05:00,6123.67,31.36,TRADE
NSW1,2022/01/03 06:10:00,6177.25,57.26,TRADE
NSW1,2022/01/03 06:15:00,6170.87,21.71,TRADE
NSW1,2022/01/03 06:20:00,6170.77,21.68,TRADE
NSW1,2022/01/03 06:25:00,6186.41,21.26,TRADE
NSW1,2022/01/03 06:30:00,6191.85,12.67,TRADE
NSW1,2022/01/03 06:35:00,6232.69,20.75,TRADE
NSW1,2022/01/03 06:40:00,6232.16,20.63,TRADE
NSW1,2022/01/03 06:45:00,6250.29,21.59,TRADE
NSW1,2022/01/03 06:50:00,6164.45,26.20,TRADE
NSW1,2022/01/03 06:55:00,6217.07,35.59,TRADE
NSW1,2022/01/03 07:00:00,6273.45,54.79,TRADE
NSW1,2022/01/03 07:05:00,6279.68,43.55,TRADE
NSW1,2022/01/03 07:10:00,6301.75,44.92,TRADE
NSW1,2022/01/03 07:15:00,6306.4,25.73,TRADE
NSW1,2022/01/03 07:20:00,6274.74,14.26,TRADE
NSW1,2022/01/03 07:25:00,6278.38,13.09,TRADE
NSW1,2022/01/03 07:30:00,6283.77,0.79,TRADE
NSW1,2022/01/03 07:35:00,6258.32,0,TRADE
NSW1,2022/01/03 07:40:00,6349.11,12.92,TRADE
NSW1,2022/01/03 07:45:00,6327.32,12.83,TRADE
NSW1,2022/01/03 07:50:00,6316.64,0.78,TRADE
NSW1,2022/01/03 07:55:00,6290.92,0.79,TRADE
NSW1,2022/01/03 08:00:00,6317.84,12.93,TRADE
NSW1,2022/01/03 08:05:00,6322.05,0.79,TRADE
NSW1,2022/01/03 08:10:00,6313.82,19.46,TRADE
NSW1,2022/01/03 08:15:00,6308.13,14.07,TRADE
NSW1,2022/01/03 08:20:00,6275.33,14.92,TRADE
NSW1,2022/01/03 08:25:00,6188.24,12.86,TRADE
NSW1,2022/01/03 08:30:00,6231.81,0.78,TRADE
NSW1,2022/01/03 08:35:00,6257.39,12.88,TRADE
NSW1,2022/01/03 08:40:00,6258.94,12.98,TRADE
NSW1,2022/01/03 08:45:00,6281.01,12.98,TRADE
NSW1,2022/01/03 08:50:00,6326.04,12.99,TRADE
NSW1,2022/01/03 08:55:00,6322.83,3.37,TRADE
NSW1,2022/01/03 09:00:00,6325.71,8.98,TRADE
NSW1,2022/01/03 09:05:00,6274.94,20.78,TRADE
NSW1,2022/01/03 09:10:00,6322.2,13.36,TRADE
NSW1,2022/01/03 09:15:00,6363.59,13.98,TRADE
NSW1,2022/01/03 09:20:00,6404.01,14.45,TRADE
NSW1,2022/01/03 09:25:00,6345.77,14.17,TRADE
NSW1,2022/01/03 09:30:00,6349.92,14.17,TRADE
NSW1,2022/01/03 09:35:00,6325.71,4.56,TRADE
NSW1,2022/01/03 09:40:00,6361.99,5.60,TRADE
NSW1,2022/01/03 09:45:00,6385.5,13.17,TRADE
NSW1,2022/01/03 09:50:00,6344.82,3.14,TRADE
NSW1,2022/01/03 09:55:00,6330.91,5.11,TRADE
NSW1,2022/01/03 10:00:00,6385.48,4.83,TRADE
NSW1,2022/01/03 10:05:00,6353.05,12.90,TRADE
NSW1,2022/01/03 10:10:00,6373.86,14.21,TRADE
NSW1,2022/01/03 10:15:00,6414.53,2.64,TRADE
NSW1,2022/01/03 10:20:00,6378.36,5.04,TRADE
NSW1,2022/01/03 10:25:00,6345.24,3.56,TRADE
NSW1,2022/01/03 10:30:00,6374.75,5.78,TRADE
NSW1,2022/01/03 10:35:00,6367.17,15.29,TRADE
NSW1,2022/01/03 10:40:00,6367.52,23.48,TRADE
NSW1,2022/01/03 10:45:00,6378.85,15.75,TRADE
NSW1,2022/01/03 10:50:00,6340.7,13.98,TRADE
NSW1,2022/01/03 10:55:00,6370.96,14.08,TRADE
NSW1,2022/01/03 11:00:00,6366.27,14.35,TRADE
NSW1,2022/01/03 11:05:00,6408.82,14.35,TRADE
NSW1,2022/01/03 11:10:00,6437.43,26.60,TRADE
NSW1,2022/01/03 11:15:00,6455.46,26.61,TRADE
NSW1,2022/01/03 11:20:00,6457.96,54.99,TRADE
NSW1,2022/01/03 11:25:00,6385.73,54.99,TRADE
NSW1,2022/01/03 11:30:00,6421.31,49.36,TRADE
NSW1,2022/01/03 11:35:00,6429.27,66.85,TRADE
NSW1,2022/01/03 11:40:00,6462.39,26.41,TRADE
NSW1,2022/01/03 11:45:00,6445.13,23.95,TRADE
NSW1,2022/01/03 11:50:00,6505.19,23.92,TRADE
NSW1,2022/01/03 11:55:00,6571.07,23.98,TRADE
NSW1,2022/01/03 12:00:00,6597.18,24,TRADE
NSW1,2022/01/03 12:05:00,6591.2,24.51,TRADE
NSW1,2022/01/03 12:10:00,6656.66,54.99,TRADE
NSW1,2022/01/03 12:15:00,6608.82,30.59,TRADE
NSW1,2022/01/03 12:20:00,6655.13,54.33,TRADE
NSW1,2022/01/03 12:25:00,6585.08,30.55,TRADE
NSW1,2022/01/03 12:30:00,6643.11,30.32,TRADE
NSW1,2022/01/03 12:35:00,6663.09,54.99,TRADE
NSW1,2022/01/03 12:40:00,6677.57,59.62,TRADE
NSW1,2022/01/03 12:45:00,6635.66,54.99,TRADE
NSW1,2022/01/03 12:50:00,6702.93,69.47,TRADE
NSW1,2022/01/03 12:55:00,6645.59,68.54,TRADE
NSW1,2022/01/03 13:00:00,6640.77,29.89,TRADE
NSW1,2022/01/03 13:05:00,6749.4,45.39,TRADE
NSW1,2022/01/03 13:10:00,6762.86,68.47,TRADE
NSW1,2022/01/03 13:15:00,6734.92,67.15,TRADE
NSW1,2022/01/03 13:20:00,6746.94,67.96,TRADE
NSW1,2022/01/03 13:25:00,6794.15,67.49,TRADE
NSW1,2022/01/03 13:30:00,6890.12,67.92,TRADE
NSW1,2022/01/03 13:35:00,6844.93,68.37,TRADE
NSW1,2022/01/03 13:40:00,6918.53,68.87,TRADE
NSW1,2022/01/03 13:45:00,6937.21,96.08,TRADE
NSW1,2022/01/03 13:50:00,6968.4,113.14,TRADE
NSW1,2022/01/03 13:55:00,7016.64,110.27,TRADE
NSW1,2022/01/03 14:00:00,7095.01,105.05,TRADE
NSW1,2022/01/03 14:05:00,7068,84.15,TRADE
NSW1,2022/01/03 14:10:00,7116.02,70.19,TRADE
NSW1,2022/01/03 14:15:00,7180.54,70.19,TRADE
NSW1,2022/01/03 14:20:00,7166.8,67.57,TRADE
NSW1,2022/01/03 14:25:00,7210.29,70.19,TRADE
NSW1,2022/01/03 14:30:00,7213.33,64.99,TRADE
NSW1,2022/01/03 14:35:00,7286.31,68.34,TRADE
NSW1,2022/01/03 14:40:00,7363.7,69.99,TRADE
NSW1,2022/01/03 14:45:00,7409.52,64.99,TRADE
NSW1,2022/01/03 14:50:00,7447.93,62.90,TRADE
NSW1,2022/01/03 14:55:00,7538.32,67.13,TRADE
NSW1,2022/01/03 15:00:00,7615.83,55.04,TRADE
NSW1,2022/01/03 15:05:00,7639.54,63.70,TRADE
NSW1,2022/01/03 15:10:00,7698.67,55.04,TRADE
NSW1,2022/01/03 15:15:00,7746.13,63.67,TRADE
NSW1,2022/01/03 15:20:00,7745.15,43.58,TRADE
NSW1,2022/01/03 15:25:00,7785.93,63.01,TRADE
NSW1,2022/01/03 15:30:00,7793.36,47.12,TRADE
NSW1,2022/01/03 15:35:00,7906.54,55.04,TRADE
NSW1,2022/01/03 15:40:00,7951.3,63,TRADE
NSW1,2022/01/03 15:45:00,8023.01,66.26,TRADE
NSW1,2022/01/03 15:50:00,8032.97,58.54,TRADE
NSW1,2022/01/03 15:55:00,8174.91,43.58,TRADE
NSW1,2022/01/03 16:00:00,8210.3,70.19,TRADE
NSW1,2022/01/03 16:05:00,8217.22,35.59,TRADE
NSW1,2022/01/03 16:10:00,8277.31,55.04,TRADE
NSW1,2022/01/03 16:15:00,8278.62,35.59,TRADE
NSW1,2022/01/03 16:20:00,8302.06,35.59,TRADE
NSW1,2022/01/03 16:25:00,8424.57,43.55,TRADE
NSW1,2022/01/03 16:30:00,8395.1,68.96,TRADE
NSW1,2022/01/03 16:35:00,8488.75,63.23,TRADE
NSW1,2022/01/03 16:40:00,8463.11,62.72,TRADE
NSW1,2022/01/03 16:45:00,8552.59,63.95,TRADE
NSW1,2022/01/03 16:50:00,8576.82,62.24,TRADE
NSW1,2022/01/03 16:55:00,8661.97,62.97,TRADE
NSW1,2022/01/03 17:00:00,8742.92,70.19,TRADE
NSW1,2022/01/03 17:05:00,8724.35,56.58,TRADE
NSW1,2022/01/03 17:10:00,8822.56,62.48,TRADE
NSW1,2022/01/03 17:15:00,8848.81,61.80,TRADE
NSW1,2022/01/03 17:20:00,8778.65,85,TRADE
NSW1,2022/01/03 17:25:00,8900.2,70.19,TRADE
NSW1,2022/01/03 17:30:00,8886.69,82.65,TRADE
NSW1,2022/01/03 17:35:00,8974.01,80.38,TRADE
NSW1,2022/01/03 17:40:00,8980.65,80.01,TRADE
NSW1,2022/01/03 17:45:00,8950.54,80.01,TRADE
NSW1,2022/01/03 17:50:00,8941.69,88.21,TRADE
NSW1,2022/01/03 17:55:00,8903.3,86.93,TRADE
NSW1,2022/01/03 18:00:00,8967.78,104.42,TRADE
NSW1,2022/01/03 18:05:00,8888.12,86.80,TRADE
NSW1,2022/01/03 18:10:00,8810.35,86.23,TRADE
NSW1,2022/01/03 18:15:00,8822.54,86.80,TRADE
NSW1,2022/01/03 18:20:00,8790.83,105.05,TRADE
NSW1,2022/01/03 18:25:00,8750.32,105.05,TRADE
NSW1,2022/01/03 18:30:00,8779.91,105.05,TRADE
NSW1,2022/01/03 18:35:00,8725.71,85.89,TRADE
NSW1,2022/01/03 18:40:00,8699.34,92.75,TRADE
NSW1,2022/01/03 18:45:00,8704.1,105.05,TRADE
NSW1,2022/01/03 18:50:00,8609.86,105.05,TRADE
NSW1,2022/01/03 18:55:00,8641.02,134.01,TRADE
NSW1,2022/01/03 19:00:00,8638.03,80.01,TRADE
NSW1,2022/01/03 19:05:00,8591.25,80.01,TRADE
NSW1,2022/01/03 19:10:00,8622.38,117.54,TRADE
NSW1,2022/01/03 19:15:00,8544.34,94.56,TRADE
NSW1,2022/01/03 19:20:00,8525.39,134.01,TRADE
NSW1,2022/01/03 19:25:00,8531.95,134.01,TRADE
NSW1,2022/01/03 19:30:00,8511.85,134.02,TRADE
NSW1,2022/01/03 19:35:00,8487.62,299.98,TRADE
NSW1,2022/01/03 19:40:00,8477.83,299.98,TRADE
NSW1,2022/01/03 19:45:00,8460.31,299.98,TRADE
NSW1,2022/01/03 19:50:00,8476.03,299.98,TRADE
NSW1,2022/01/03 19:55:00,8486.37,299.98,TRADE
NSW1,2022/01/03 20:00:00,8442.67,286.32,TRADE
NSW1,2022/01/03 20:05:00,8454.66,286.40,TRADE
NSW1,2022/01/03 20:10:00,8473.53,285.73,TRADE
NSW1,2022/01/03 20:15:00,8448.24,124.16,TRADE
NSW1,2022/01/03 20:20:00,8458.55,125.35,TRADE
NSW1,2022/01/03 20:25:00,8341.92,122.46,TRADE
NSW1,2022/01/03 20:30:00,8337.38,113.06,TRADE
NSW1,2022/01/03 20:35:00,8270.37,111.67,TRADE
NSW1,2022/01/03 20:40:00,8235.6,109.97,TRADE
NSW1,2022/01/03 20:45:00,8242.01,121.93,TRADE
NSW1,2022/01/03 20:50:00,8167.5,108.57,TRADE
NSW1,2022/01/03 20:55:00,8129.84,105.05,TRADE
NSW1,2022/01/03 21:00:00,8071.25,100.19,TRADE
NSW1,2022/01/03 21:05:00,8069.18,100.84,TRADE
NSW1,2022/01/03 21:10:00,8069.5,105.05,TRADE
NSW1,2022/01/03 21:15:00,8066.48,105.05,TRADE
NSW1,2022/01/03 21:20:00,8026.42,100.27,TRADE
NSW1,2022/01/03 21:25:00,8006.13,99.64,TRADE
NSW1,2022/01/03 21:30:00,7943.39,94.56,TRADE
NSW1,2022/01/03 21:35:00,7956.5,100.48,TRADE
NSW1,2022/01/03 21:40:00,7901.69,94.56,TRADE
NSW1,2022/01/03 21:45:00,7909.79,100.56,TRADE
NSW1,2022/01/03 21:50:00,7846.54,85,TRADE
NSW1,2022/01/03 21:55:00,7823.8,83.55,TRADE
NSW1,2022/01/03 22:00:00,7814.3,83.62,TRADE
NSW1,2022/01/03 22:05:00,7786.25,99.73,TRADE
NSW1,2022/01/03 22:10:00,7792.95,85,TRADE
NSW1,2022/01/03 22:15:00,7776.62,85,TRADE
NSW1,2022/01/03 22:20:00,7667.1,80.01,TRADE
NSW1,2022/01/03 22:25:00,7683.26,80.01,TRADE
NSW1,2022/01/03 22:30:00,7655.49,80.01,TRADE
NSW1,2022/01/03 22:35:00,7723.12,102.36,TRADE
NSW1,2022/01/03 22:40:00,7598.55,74.51,TRADE
NSW1,2022/01/03 22:45:00,7576.2,76.80,TRADE
NSW1,2022/01/03 22:50:00,7498,62.01,TRADE
NSW1,2022/01/03 22:55:00,7448.69,70.19,TRADE
NSW1,2022/01/03 23:00:00,7417.46,70.19,TRADE
NSW1,2022/01/03 23:05:00,7431.43,76.80,TRADE
NSW1,2022/01/03 23:10:00,7366.38,80.01,TRADE
NSW1,2022/01/03 23:15:00,7402.79,80.01,TRADE
NSW1,2022/01/03 23:20:00,7320.49,80.01,TRADE
NSW1,2022/01/03 23:25:00,7314.19,76.80,TRADE
NSW1,2022/01/03 23:30:00,7266.01,80.01,TRADE
NSW1,2022/01/03 23:35:00,7279.88,80.01,TRADE
NSW1,2022/01/03 23:40:00,7222.23,76.80,TRADE
NSW1,2022/01/03 23:45:00,7212.9,80.01,TRADE
NSW1,2022/01/03 23:50:00,7198.24,80.01,TRADE
NSW1,2022/01/03 23:55:00,7180.53,80.01,TRADE
NSW1,2022/01/04 00:00:00,7143.04,22.74,TRADE
NSW1,2022/01/04 00:05:00,7111.02,76.80,TRADE
NSW1,2022/01/04 00:10:00,7027.37,66.81,TRADE
NSW1,2022/01/04 00:15:00,7033.54,67.87,TRADE
NSW1,2022/01/04 00:20:00,6998.26,67.89,TRADE
NSW1,2022/01/04 00:25:00,6950.3,66.22,TRADE
NSW1,2022/01/04 00:30:00,6849.74,22.74,TRADE
NSW1,2022/01/04 00:35:00,6896.2,76.80,TRADE
NSW1,2022/01/04 00:40:00,6822.01,22.73,TRADE
NSW1,2022/01/04 00:45:00,6785.76,22.75,TRADE
