REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/12/02 12:20:00,6790.29,45.30,TRADE
NSW1,2021/12/02 12:25:00,6805.56,59.95,TRADE
NSW1,2021/12/02 12:30:00,6802.99,59.95,TRADE
NSW1,2021/12/02 12:35:00,6876.05,70.01,TRADE
NSW1,2021/12/02 12:40:00,6825.78,70.01,TRADE
NSW1,2021/12/02 12:45:00,6948.64,70.01,TRADE
NSW1,2021/12/02 12:50:00,6975.05,70.01,TRADE
NSW1,2021/12/02 12:55:00,6917.85,59.95,TRADE
NSW1,2021/12/02 13:00:00,6937.64,59.95,TRADE
NSW1,2021/12/02 13:05:00,6975.03,60.41,TRADE
NSW1,2021/12/02 13:10:00,7017.11,60.80,TRADE
NSW1,2021/12/02 13:15:00,7017.6,67.98,TRADE
NSW1,2021/12/02 13:20:00,7028.74,47.47,TRADE
NSW1,2021/12/02 13:25:00,6928.82,58.71,TRADE
NSW1,2021/12/02 13:30:00,7037.27,68.54,TRADE
NSW1,2021/12/02 13:35:00,6956.99,59.95,TRADE
NSW1,2021/12/02 13:40:00,7050.32,64.99,TRADE
NSW1,2021/12/02 13:45:00,6988.78,65.73,TRADE
NSW1,2021/12/02 13:50:00,7148.12,66.60,TRADE
NSW1,2021/12/02 13:55:00,7072.41,66.58,TRADE
NSW1,2021/12/02 14:00:00,7172.27,70.01,TRADE
NSW1,2021/12/02 14:05:00,7187.53,70.01,TRADE
NSW1,2021/12/02 14:10:00,7209.37,74.08,TRADE
NSW1,2021/12/02 14:15:00,7251.51,70.01,TRADE
NSW1,2021/12/02 14:20:00,7330.86,70.01,TRADE
NSW1,2021/12/02 14:25:00,7321.13,70.01,TRADE
NSW1,2021/12/02 14:30:00,7357.29,70.01,TRADE
NSW1,2021/12/02 14:35:00,7475.31,66.36,TRADE
NSW1,2021/12/02 14:40:00,7552.17,77.69,TRADE
NSW1,2021/12/02 14:45:00,7615.31,99.15,TRADE
NSW1,2021/12/02 14:50:00,7603.61,113.65,TRADE
NSW1,2021/12/02 14:55:00,7741.77,158.19,TRADE
NSW1,2021/12/02 15:00:00,7772.76,78.28,TRADE
NSW1,2021/12/02 15:05:00,7800.47,57.34,TRADE
NSW1,2021/12/02 15:10:00,7903.91,66.33,TRADE
NSW1,2021/12/02 15:15:00,7766.08,65.88,TRADE
NSW1,2021/12/02 15:20:00,7918.53,82.22,TRADE
NSW1,2021/12/02 15:25:00,7993.74,65.64,TRADE
NSW1,2021/12/02 15:30:00,8085.21,76.80,TRADE
NSW1,2021/12/02 15:35:00,8143.53,60.80,TRADE
NSW1,2021/12/02 15:40:00,8188.19,60.80,TRADE
NSW1,2021/12/02 15:45:00,8111.84,58.48,TRADE
NSW1,2021/12/02 15:50:00,8224.43,62.65,TRADE
NSW1,2021/12/02 15:55:00,8203.64,60.80,TRADE
NSW1,2021/12/02 16:00:00,8371.01,60.80,TRADE
NSW1,2021/12/02 16:05:00,8348.91,51.60,TRADE
NSW1,2021/12/02 16:10:00,8389.29,51.71,TRADE
NSW1,2021/12/02 16:15:00,8458.85,51.70,TRADE
NSW1,2021/12/02 16:20:00,8599.87,54.57,TRADE
NSW1,2021/12/02 16:25:00,8577.1,55.58,TRADE
NSW1,2021/12/02 16:30:00,8673.66,57.47,TRADE
NSW1,2021/12/02 16:35:00,8689.41,56.45,TRADE
NSW1,2021/12/02 16:40:00,8741.01,58.58,TRADE
NSW1,2021/12/02 16:45:00,8947.58,85.08,TRADE
NSW1,2021/12/02 16:50:00,9023.46,70.15,TRADE
NSW1,2021/12/02 16:55:00,9030.28,69.32,TRADE
NSW1,2021/12/02 17:00:00,9116.91,77.33,TRADE
NSW1,2021/12/02 17:05:00,9132.71,58.50,TRADE
NSW1,2021/12/02 17:10:00,9081.17,67.98,TRADE
NSW1,2021/12/02 17:15:00,9025.89,65.65,TRADE
NSW1,2021/12/02 17:20:00,9068.99,69.44,TRADE
NSW1,2021/12/02 17:25:00,8984.17,98.26,TRADE
NSW1,2021/12/02 17:30:00,8944,166.84,TRADE
NSW1,2021/12/02 17:35:00,9095.39,199.80,TRADE
NSW1,2021/12/02 17:40:00,9071.62,198.25,TRADE
NSW1,2021/12/02 17:45:00,9088.48,199.53,TRADE
NSW1,2021/12/02 17:50:00,9054.28,200.98,TRADE
NSW1,2021/12/02 17:55:00,9057.02,233.24,TRADE
NSW1,2021/12/02 18:00:00,9078.47,239.57,TRADE
NSW1,2021/12/02 18:05:00,8992.65,195.65,TRADE
NSW1,2021/12/02 18:10:00,8952.98,181.54,TRADE
NSW1,2021/12/02 18:15:00,8989.9,82.50,TRADE
NSW1,2021/12/02 18:20:00,8898.44,68.46,TRADE
NSW1,2021/12/02 18:25:00,8918.01,68.07,TRADE
NSW1,2021/12/02 18:30:00,8964.17,69.74,TRADE
NSW1,2021/12/02 18:35:00,8943.58,83.61,TRADE
NSW1,2021/12/02 18:40:00,8926.99,91.61,TRADE
NSW1,2021/12/02 18:45:00,8888.99,71.15,TRADE
NSW1,2021/12/02 18:50:00,8910.27,105.36,TRADE
NSW1,2021/12/02 18:55:00,8892.04,132.77,TRADE
NSW1,2021/12/02 19:00:00,8851.59,132.81,TRADE
NSW1,2021/12/02 19:05:00,8789.37,185.19,TRADE
NSW1,2021/12/02 19:10:00,8769.89,130.92,TRADE
NSW1,2021/12/02 19:15:00,8811.46,130.94,TRADE
NSW1,2021/12/02 19:20:00,8792.75,106.83,TRADE
NSW1,2021/12/02 19:25:00,8799.58,75.75,TRADE
NSW1,2021/12/02 19:30:00,8784.82,82.50,TRADE
NSW1,2021/12/02 19:35:00,8777.42,184.40,TRADE
NSW1,2021/12/02 19:40:00,8778.57,114.58,TRADE
NSW1,2021/12/02 19:45:00,8681.55,82.18,TRADE
NSW1,2021/12/02 19:50:00,8605.26,82.12,TRADE
NSW1,2021/12/02 19:55:00,8697.52,108.71,TRADE
NSW1,2021/12/02 20:00:00,8615.87,69.41,TRADE
NSW1,2021/12/02 20:05:00,8568.63,104.19,TRADE
NSW1,2021/12/02 20:10:00,8533.6,71.37,TRADE
NSW1,2021/12/02 20:15:00,8503.01,63.94,TRADE
NSW1,2021/12/02 20:20:00,8427.4,59.49,TRADE
NSW1,2021/12/02 20:25:00,8350.83,59.46,TRADE
NSW1,2021/12/02 20:30:00,8268.09,58.94,TRADE
NSW1,2021/12/02 20:35:00,8226.03,60.64,TRADE
NSW1,2021/12/02 20:40:00,8133.73,60.80,TRADE
NSW1,2021/12/02 20:45:00,8107.97,60.58,TRADE
NSW1,2021/12/02 20:50:00,8052.5,60.66,TRADE
NSW1,2021/12/02 20:55:00,7967.99,59.51,TRADE
NSW1,2021/12/02 21:00:00,8035.35,59.95,TRADE
NSW1,2021/12/02 21:05:00,8035.38,76.75,TRADE
NSW1,2021/12/02 21:10:00,8007.84,68.98,TRADE
NSW1,2021/12/02 21:15:00,7948.2,60.80,TRADE
NSW1,2021/12/02 21:20:00,8045.8,60.80,TRADE
NSW1,2021/12/02 21:25:00,7962.23,60.17,TRADE
NSW1,2021/12/02 21:30:00,7894.14,58.70,TRADE
NSW1,2021/12/02 21:35:00,7992.79,68.59,TRADE
NSW1,2021/12/02 21:40:00,7923.23,60.80,TRADE
NSW1,2021/12/02 21:45:00,7856.15,55.95,TRADE
NSW1,2021/12/02 21:50:00,7736.19,43.31,TRADE
NSW1,2021/12/02 21:55:00,7782.3,43.82,TRADE
NSW1,2021/12/02 22:00:00,7743.35,42.47,TRADE
NSW1,2021/12/02 22:05:00,7878.59,196.41,TRADE
NSW1,2021/12/02 22:10:00,7714.15,74.13,TRADE
NSW1,2021/12/02 22:15:00,7765.78,60.80,TRADE
NSW1,2021/12/02 22:20:00,7691.98,60.48,TRADE
NSW1,2021/12/02 22:25:00,7671.15,59.40,TRADE
NSW1,2021/12/02 22:30:00,7644.19,60.80,TRADE
NSW1,2021/12/02 22:35:00,7651.46,79.11,TRADE
NSW1,2021/12/02 22:40:00,7586.35,83.16,TRADE
NSW1,2021/12/02 22:45:00,7597.24,74.26,TRADE
NSW1,2021/12/02 22:50:00,7496.13,68.63,TRADE
NSW1,2021/12/02 22:55:00,7462.47,65.03,TRADE
NSW1,2021/12/02 23:00:00,7437.25,60.48,TRADE
NSW1,2021/12/02 23:05:00,7459.87,65.03,TRADE
NSW1,2021/12/02 23:10:00,7424.56,70.47,TRADE
NSW1,2021/12/02 23:15:00,7402.89,65.03,TRADE
NSW1,2021/12/02 23:20:00,7338.17,61.81,TRADE
NSW1,2021/12/02 23:25:00,7333.32,60.48,TRADE
NSW1,2021/12/02 23:30:00,7303.57,65.03,TRADE
NSW1,2021/12/02 23:35:00,7336.64,66.32,TRADE
NSW1,2021/12/02 23:40:00,7314.24,59.95,TRADE
NSW1,2021/12/02 23:45:00,7262.33,66.90,TRADE
NSW1,2021/12/02 23:50:00,7161.59,62.23,TRADE
NSW1,2021/12/02 23:55:00,7173.45,68.10,TRADE
NSW1,2021/12/03 00:00:00,7175.13,67.60,TRADE
NSW1,2021/12/03 00:05:00,7168.74,115.14,TRADE
NSW1,2021/12/03 00:10:00,7074.09,103.78,TRADE
NSW1,2021/12/03 00:15:00,7032.48,299.98,TRADE
NSW1,2021/12/03 00:20:00,6956.13,103.86,TRADE
NSW1,2021/12/03 00:25:00,7004.84,195.75,TRADE
NSW1,2021/12/03 00:30:00,6889.96,95.53,TRADE
NSW1,2021/12/03 00:35:00,6976.5,101.34,TRADE
NSW1,2021/12/03 00:40:00,6896.1,280.68,TRADE
NSW1,2021/12/03 00:45:00,6908.64,119.71,TRADE
NSW1,2021/12/03 00:50:00,6879.12,97.33,TRADE
NSW1,2021/12/03 00:55:00,6795.91,86.34,TRADE
NSW1,2021/12/03 01:00:00,6708.65,86.59,TRADE
NSW1,2021/12/03 01:05:00,6630.92,88.44,TRADE
NSW1,2021/12/03 01:10:00,6643.94,90.01,TRADE
NSW1,2021/12/03 01:15:00,6583.83,90.01,TRADE
NSW1,2021/12/03 01:20:00,6554.53,88.95,TRADE
NSW1,2021/12/03 01:25:00,6480.12,77.39,TRADE
NSW1,2021/12/03 01:30:00,6451.81,82.50,TRADE
NSW1,2021/12/03 01:35:00,6429.07,85.82,TRADE
NSW1,2021/12/03 01:40:00,6423.14,81.50,TRADE
NSW1,2021/12/03 01:45:00,6401.11,82.50,TRADE
NSW1,2021/12/03 01:50:00,6360.14,77.41,TRADE
NSW1,2021/12/03 01:55:00,6277.97,78.75,TRADE
NSW1,2021/12/03 02:00:00,6236.09,87.93,TRADE
NSW1,2021/12/03 02:05:00,6226.49,97.19,TRADE
NSW1,2021/12/03 02:10:00,6152.71,90.01,TRADE
NSW1,2021/12/03 02:15:00,6173.07,90.01,TRADE
NSW1,2021/12/03 02:20:00,6163.63,87.35,TRADE
NSW1,2021/12/03 02:25:00,6187.74,87.72,TRADE
NSW1,2021/12/03 02:30:00,6176.98,87.13,TRADE
NSW1,2021/12/03 02:35:00,6210.05,88.60,TRADE
NSW1,2021/12/03 02:40:00,6169.57,79.41,TRADE
NSW1,2021/12/03 02:45:00,6169.85,82.50,TRADE
NSW1,2021/12/03 02:50:00,6101.14,78.80,TRADE
NSW1,2021/12/03 02:55:00,6130.41,82.50,TRADE
NSW1,2021/12/03 03:00:00,6196.47,90.01,TRADE
NSW1,2021/12/03 03:05:00,6180.23,88.04,TRADE
NSW1,2021/12/03 03:10:00,6106.74,82.50,TRADE
NSW1,2021/12/03 03:15:00,6166.6,87.72,TRADE
NSW1,2021/12/03 03:20:00,6128.88,82.50,TRADE
NSW1,2021/12/03 03:25:00,6207.18,88.63,TRADE
NSW1,2021/12/03 03:30:00,6133.1,81.50,TRADE
NSW1,2021/12/03 03:35:00,6227.46,87.81,TRADE
NSW1,2021/12/03 03:40:00,6237.42,88.67,TRADE
NSW1,2021/12/03 03:45:00,6138.65,82.50,TRADE
NSW1,2021/12/03 03:50:00,6198.3,82.50,TRADE
NSW1,2021/12/03 03:55:00,6222.88,88.09,TRADE
NSW1,2021/12/03 04:00:00,6267.43,90.01,TRADE
NSW1,2021/12/03 04:05:00,6344.57,82.50,TRADE
NSW1,2021/12/03 04:10:00,6406.1,90.01,TRADE
NSW1,2021/12/03 04:15:00,6434.41,87.11,TRADE
NSW1,2021/12/03 04:20:00,6433.58,79.90,TRADE
NSW1,2021/12/03 04:25:00,6508.58,82.50,TRADE
NSW1,2021/12/03 04:30:00,6477.4,79.05,TRADE
NSW1,2021/12/03 04:35:00,6482.14,77,TRADE
NSW1,2021/12/03 04:40:00,6543.42,77,TRADE
NSW1,2021/12/03 04:45:00,6557.64,77,TRADE
NSW1,2021/12/03 04:50:00,6580.18,77,TRADE
NSW1,2021/12/03 04:55:00,6644.98,77,TRADE
NSW1,2021/12/03 05:00:00,6678.34,77,TRADE
NSW1,2021/12/03 05:05:00,6769.79,64.92,TRADE
NSW1,2021/12/03 05:10:00,6869.37,76.79,TRADE
NSW1,2021/12/03 05:15:00,6822,76.72,TRADE
NSW1,2021/12/03 05:20:00,6830.71,66.78,TRADE
NSW1,2021/12/03 05:25:00,6810.7,64.40,TRADE
NSW1,2021/12/03 05:30:00,6838.95,64.48,TRADE
NSW1,2021/12/03 05:35:00,6965.95,64.81,TRADE
NSW1,2021/12/03 05:40:00,7043.92,62.93,TRADE
NSW1,2021/12/03 05:45:00,7157.13,60.80,TRADE
NSW1,2021/12/03 05:50:00,7159.86,57.73,TRADE
NSW1,2021/12/03 05:55:00,7224.24,59.95,TRADE
NSW1,2021/12/03 06:00:00,7188.3,54.99,TRADE
NSW1,2021/12/03 06:05:00,7251.53,59.95,TRADE
NSW1,2021/12/03 06:10:00,7221.92,59.63,TRADE
NSW1,2021/12/03 06:15:00,7212.19,57.63,TRADE
NSW1,2021/12/03 06:20:00,7220.97,53.86,TRADE
NSW1,2021/12/03 06:25:00,7340.05,54.80,TRADE
NSW1,2021/12/03 06:30:00,7247.93,52.84,TRADE
NSW1,2021/12/03 06:35:00,7332.05,52.90,TRADE
NSW1,2021/12/03 06:40:00,7366.05,49.75,TRADE
NSW1,2021/12/03 06:45:00,7317.79,43.70,TRADE
NSW1,2021/12/03 06:50:00,7344.88,43.58,TRADE
NSW1,2021/12/03 06:55:00,7365.62,43.70,TRADE
NSW1,2021/12/03 07:00:00,7272.49,27.19,TRADE
NSW1,2021/12/03 07:05:00,7266.86,35.49,TRADE
NSW1,2021/12/03 07:10:00,7367.32,51.13,TRADE
NSW1,2021/12/03 07:15:00,7380.84,54.99,TRADE
NSW1,2021/12/03 07:20:00,7256.33,14.11,TRADE
NSW1,2021/12/03 07:25:00,7339.35,29.13,TRADE
NSW1,2021/12/03 07:30:00,7246.18,36.89,TRADE
NSW1,2021/12/03 07:35:00,7261.45,43.58,TRADE
NSW1,2021/12/03 07:40:00,7218.3,52.06,TRADE
NSW1,2021/12/03 07:45:00,7261.99,50.54,TRADE
NSW1,2021/12/03 07:50:00,7251.8,43.58,TRADE
NSW1,2021/12/03 07:55:00,7198.18,38.23,TRADE
NSW1,2021/12/03 08:00:00,7141.42,43.58,TRADE
NSW1,2021/12/03 08:05:00,7205.79,38.44,TRADE
NSW1,2021/12/03 08:10:00,7163.68,36.72,TRADE
NSW1,2021/12/03 08:15:00,7135.17,43.70,TRADE
NSW1,2021/12/03 08:20:00,7097.65,15.51,TRADE
NSW1,2021/12/03 08:25:00,7141.65,15.24,TRADE
NSW1,2021/12/03 08:30:00,7177.85,36.12,TRADE
NSW1,2021/12/03 08:35:00,7120.75,42.95,TRADE
NSW1,2021/12/03 08:40:00,7088.18,13.89,TRADE
NSW1,2021/12/03 08:45:00,7085.98,21.12,TRADE
NSW1,2021/12/03 08:50:00,7059.35,15.03,TRADE
NSW1,2021/12/03 08:55:00,7038.84,21.35,TRADE
NSW1,2021/12/03 09:00:00,7035,34.20,TRADE
NSW1,2021/12/03 09:05:00,7054.16,69.15,TRADE
NSW1,2021/12/03 09:10:00,7011.46,60.80,TRADE
NSW1,2021/12/03 09:15:00,7012.44,59.95,TRADE
NSW1,2021/12/03 09:20:00,7008.86,47.49,TRADE
NSW1,2021/12/03 09:25:00,6988.4,59.39,TRADE
NSW1,2021/12/03 09:30:00,6938.61,43.70,TRADE
NSW1,2021/12/03 09:35:00,6989.13,45.29,TRADE
NSW1,2021/12/03 09:40:00,7032.21,54.99,TRADE
NSW1,2021/12/03 09:45:00,7043.97,59.95,TRADE
NSW1,2021/12/03 09:50:00,7011.11,58.55,TRADE
NSW1,2021/12/03 09:55:00,6955.29,43.70,TRADE
NSW1,2021/12/03 10:00:00,6880.74,44.65,TRADE
NSW1,2021/12/03 10:05:00,6972.91,59.95,TRADE
NSW1,2021/12/03 10:10:00,7060.02,64.99,TRADE
NSW1,2021/12/03 10:15:00,7076.88,64.99,TRADE
NSW1,2021/12/03 10:20:00,7105.97,59.95,TRADE
NSW1,2021/12/03 10:25:00,7126.31,60.80,TRADE
NSW1,2021/12/03 10:30:00,7144.78,59.95,TRADE
NSW1,2021/12/03 10:35:00,7019.11,58.53,TRADE
NSW1,2021/12/03 10:40:00,7109.36,59.95,TRADE
NSW1,2021/12/03 10:45:00,7086.6,60.80,TRADE
NSW1,2021/12/03 10:50:00,7063.31,59.95,TRADE
NSW1,2021/12/03 10:55:00,7046.41,54.99,TRADE
NSW1,2021/12/03 11:00:00,7089.88,53.80,TRADE
NSW1,2021/12/03 11:05:00,7010.61,54.99,TRADE
NSW1,2021/12/03 11:10:00,7061.03,51.25,TRADE
NSW1,2021/12/03 11:15:00,6954.08,45.20,TRADE
NSW1,2021/12/03 11:20:00,6987.29,59.30,TRADE
NSW1,2021/12/03 11:25:00,7027.65,59.95,TRADE
NSW1,2021/12/03 11:30:00,7048.8,59.95,TRADE
NSW1,2021/12/03 11:35:00,7079.21,59.95,TRADE
NSW1,2021/12/03 11:40:00,7001.91,58.82,TRADE
NSW1,2021/12/03 11:45:00,6993.51,60.80,TRADE
NSW1,2021/12/03 11:50:00,7006.03,54.99,TRADE
NSW1,2021/12/03 11:55:00,7065.38,54.99,TRADE
NSW1,2021/12/03 12:00:00,7054.34,59.95,TRADE
NSW1,2021/12/03 12:05:00,7122.84,59.59,TRADE
NSW1,2021/12/03 12:10:00,6999.91,58.44,TRADE
NSW1,2021/12/03 12:15:00,7015.26,59.95,TRADE
NSW1,2021/12/03 12:20:00,7123.94,60.80,TRADE
NSW1,2021/12/03 12:25:00,7067.06,59.95,TRADE
NSW1,2021/12/03 12:30:00,7118.58,59.95,TRADE
NSW1,2021/12/03 12:35:00,7220.57,60.80,TRADE
NSW1,2021/12/03 12:40:00,7235.17,59.95,TRADE
NSW1,2021/12/03 12:45:00,7398.52,60.80,TRADE
NSW1,2021/12/03 12:50:00,7491.08,60.80,TRADE
NSW1,2021/12/03 12:55:00,7627.67,60.02,TRADE
NSW1,2021/12/03 13:00:00,7684.57,64.99,TRADE
NSW1,2021/12/03 13:05:00,7663.68,60,TRADE
NSW1,2021/12/03 13:10:00,7672.08,59.69,TRADE
NSW1,2021/12/03 13:15:00,7625.15,47.25,TRADE
NSW1,2021/12/03 13:20:00,7543.4,59.95,TRADE
NSW1,2021/12/03 13:25:00,7479.26,54.99,TRADE
NSW1,2021/12/03 13:30:00,7371.89,59.95,TRADE
NSW1,2021/12/03 13:35:00,7417.44,59.95,TRADE
NSW1,2021/12/03 13:40:00,7502.72,64.99,TRADE
NSW1,2021/12/03 13:45:00,7581.61,60.80,TRADE
NSW1,2021/12/03 13:50:00,7744.53,60.80,TRADE
NSW1,2021/12/03 13:55:00,7772.12,60.16,TRADE
NSW1,2021/12/03 14:00:00,7869.97,77.61,TRADE
NSW1,2021/12/03 14:05:00,7953.35,69.71,TRADE
NSW1,2021/12/03 14:10:00,8013.42,69.28,TRADE
NSW1,2021/12/03 14:15:00,7969.28,67.78,TRADE
NSW1,2021/12/03 14:20:00,8079.88,76.80,TRADE
NSW1,2021/12/03 14:25:00,8029.92,64.99,TRADE
NSW1,2021/12/03 14:30:00,8179.92,76.80,TRADE
NSW1,2021/12/03 14:35:00,8179.02,76.80,TRADE
NSW1,2021/12/03 14:40:00,8202.91,75.42,TRADE
NSW1,2021/12/03 14:45:00,8231.91,74.95,TRADE
NSW1,2021/12/03 14:50:00,8120.94,72.95,TRADE
NSW1,2021/12/03 14:55:00,8265.04,72.46,TRADE
NSW1,2021/12/03 15:00:00,8214.21,74.38,TRADE
NSW1,2021/12/03 15:05:00,8209.48,76.80,TRADE
NSW1,2021/12/03 15:10:00,8190.93,65.65,TRADE
NSW1,2021/12/03 15:15:00,8109.12,60.79,TRADE
NSW1,2021/12/03 15:20:00,8123.86,60.79,TRADE
NSW1,2021/12/03 15:25:00,8165.05,60.79,TRADE
NSW1,2021/12/03 15:30:00,8202.6,76.80,TRADE
NSW1,2021/12/03 15:35:00,8175.79,60.79,TRADE
NSW1,2021/12/03 15:40:00,8108.86,44.68,TRADE
NSW1,2021/12/03 15:45:00,8143.64,59.95,TRADE
NSW1,2021/12/03 15:50:00,8241.7,60.79,TRADE
NSW1,2021/12/03 15:55:00,8314.48,60.79,TRADE
NSW1,2021/12/03 16:00:00,8327.42,60.79,TRADE
NSW1,2021/12/03 16:05:00,8343.14,41.96,TRADE
NSW1,2021/12/03 16:10:00,8186.28,43.71,TRADE
NSW1,2021/12/03 16:15:00,8229.03,59.95,TRADE
NSW1,2021/12/03 16:20:00,8297.23,59.95,TRADE
NSW1,2021/12/03 16:25:00,8363.12,62.54,TRADE
NSW1,2021/12/03 16:30:00,8374.84,57.92,TRADE
NSW1,2021/12/03 16:35:00,8352.48,43.71,TRADE
NSW1,2021/12/03 16:40:00,8359.77,61.02,TRADE
NSW1,2021/12/03 16:45:00,8351.16,59.95,TRADE
NSW1,2021/12/03 16:50:00,8251.36,60.79,TRADE
NSW1,2021/12/03 16:55:00,8320.97,43.71,TRADE
NSW1,2021/12/03 17:00:00,8293.05,43.71,TRADE
NSW1,2021/12/03 17:05:00,8207.72,43.71,TRADE
NSW1,2021/12/03 17:10:00,8224.46,60.79,TRADE
NSW1,2021/12/03 17:15:00,8344.31,59.95,TRADE
NSW1,2021/12/03 17:20:00,8254.72,43.71,TRADE
NSW1,2021/12/03 17:25:00,8184.76,60.79,TRADE
NSW1,2021/12/03 17:30:00,8290.01,64.36,TRADE
NSW1,2021/12/03 17:35:00,8320.22,60.80,TRADE
NSW1,2021/12/03 17:40:00,8293.59,64.20,TRADE
NSW1,2021/12/03 17:45:00,8284.54,64.45,TRADE
NSW1,2021/12/03 17:50:00,8303.86,63.71,TRADE
NSW1,2021/12/03 17:55:00,8337.62,60.79,TRADE
NSW1,2021/12/03 18:00:00,8289.15,60.80,TRADE
NSW1,2021/12/03 18:05:00,8287.44,74.15,TRADE
NSW1,2021/12/03 18:10:00,8329.64,110.45,TRADE
NSW1,2021/12/03 18:15:00,8266.27,108.69,TRADE
NSW1,2021/12/03 18:20:00,8354.44,128.29,TRADE
NSW1,2021/12/03 18:25:00,8318.92,69.35,TRADE
NSW1,2021/12/03 18:30:00,8312.02,83.01,TRADE
NSW1,2021/12/03 18:35:00,8325.35,60.79,TRADE
NSW1,2021/12/03 18:40:00,8281.92,60.79,TRADE
NSW1,2021/12/03 18:45:00,8189.02,70.08,TRADE
NSW1,2021/12/03 18:50:00,8127,69.23,TRADE
NSW1,2021/12/03 18:55:00,8203.16,97.19,TRADE
NSW1,2021/12/03 19:00:00,8230.56,86.41,TRADE
NSW1,2021/12/03 19:05:00,8194.57,83.01,TRADE
NSW1,2021/12/03 19:10:00,8178.68,87.21,TRADE
NSW1,2021/12/03 19:15:00,8173.81,81.31,TRADE
NSW1,2021/12/03 19:20:00,8152.79,68.43,TRADE
NSW1,2021/12/03 19:25:00,8128.2,66.46,TRADE
NSW1,2021/12/03 19:30:00,8095.15,66.31,TRADE
NSW1,2021/12/03 19:35:00,8050.97,70.18,TRADE
NSW1,2021/12/03 19:40:00,8080.92,70.26,TRADE
NSW1,2021/12/03 19:45:00,8026.42,69,TRADE
NSW1,2021/12/03 19:50:00,7944.11,65.85,TRADE
NSW1,2021/12/03 19:55:00,7875.57,66.93,TRADE
NSW1,2021/12/03 20:00:00,7894.4,63.31,TRADE
NSW1,2021/12/03 20:05:00,7882.54,72.07,TRADE
NSW1,2021/12/03 20:10:00,7857.24,67.23,TRADE
NSW1,2021/12/03 20:15:00,7828.13,65.03,TRADE
NSW1,2021/12/03 20:20:00,7719.55,65.03,TRADE
NSW1,2021/12/03 20:25:00,7693.07,63.89,TRADE
NSW1,2021/12/03 20:30:00,7708.13,65.03,TRADE
NSW1,2021/12/03 20:35:00,7648.75,70.41,TRADE
NSW1,2021/12/03 20:40:00,7636.27,71.42,TRADE
NSW1,2021/12/03 20:45:00,7600.52,72.13,TRADE
NSW1,2021/12/03 20:50:00,7533.75,62.43,TRADE
NSW1,2021/12/03 20:55:00,7525.35,62.11,TRADE
NSW1,2021/12/03 21:00:00,7507.64,60.80,TRADE
NSW1,2021/12/03 21:05:00,7525.44,65.03,TRADE
NSW1,2021/12/03 21:10:00,7479.85,65.03,TRADE
NSW1,2021/12/03 21:15:00,7503.6,65.03,TRADE
NSW1,2021/12/03 21:20:00,7505.16,62.23,TRADE
NSW1,2021/12/03 21:25:00,7513.31,59.95,TRADE
NSW1,2021/12/03 21:30:00,7467.23,59.95,TRADE
NSW1,2021/12/03 21:35:00,7474.14,109.81,TRADE
NSW1,2021/12/03 21:40:00,7456.06,93.56,TRADE
NSW1,2021/12/03 21:45:00,7439.4,104.64,TRADE
NSW1,2021/12/03 21:50:00,7467.91,84.97,TRADE
NSW1,2021/12/03 21:55:00,7416.59,79.72,TRADE
NSW1,2021/12/03 22:00:00,7410.8,76.80,TRADE
NSW1,2021/12/03 22:05:00,7376.32,90.70,TRADE
NSW1,2021/12/03 22:10:00,7444.55,114.85,TRADE
NSW1,2021/12/03 22:15:00,7442.75,104.81,TRADE
NSW1,2021/12/03 22:20:00,7360,87.83,TRADE
NSW1,2021/12/03 22:25:00,7343,81.06,TRADE
NSW1,2021/12/03 22:30:00,7324.3,81.54,TRADE
NSW1,2021/12/03 22:35:00,7370.69,82.15,TRADE
NSW1,2021/12/03 22:40:00,7282.99,76.16,TRADE
NSW1,2021/12/03 22:45:00,7303.41,76.80,TRADE
NSW1,2021/12/03 22:50:00,7229.82,69.99,TRADE
NSW1,2021/12/03 22:55:00,7212.1,69.99,TRADE
NSW1,2021/12/03 23:00:00,7224.58,69.99,TRADE
NSW1,2021/12/03 23:05:00,7320.47,80.30,TRADE
NSW1,2021/12/03 23:10:00,7167.29,69.99,TRADE
NSW1,2021/12/03 23:15:00,7177.76,70.73,TRADE
NSW1,2021/12/03 23:20:00,7172.97,69.99,TRADE
NSW1,2021/12/03 23:25:00,7203.9,68.92,TRADE
NSW1,2021/12/03 23:30:00,7144.91,59.95,TRADE
NSW1,2021/12/03 23:35:00,7185.03,67.48,TRADE
NSW1,2021/12/03 23:40:00,7050.74,60.80,TRADE
NSW1,2021/12/03 23:45:00,7046,60.80,TRADE
NSW1,2021/12/03 23:50:00,6960.95,59.95,TRADE
NSW1,2021/12/03 23:55:00,6966.47,50.98,TRADE
NSW1,2021/12/04 00:00:00,7042.29,60.87,TRADE
NSW1,2021/12/04 00:05:00,7027.44,69.99,TRADE
NSW1,2021/12/04 00:10:00,6974.22,69.99,TRADE
NSW1,2021/12/04 00:15:00,6970.91,69.99,TRADE
NSW1,2021/12/04 00:20:00,6872.32,66.29,TRADE
NSW1,2021/12/04 00:25:00,6881.72,69.99,TRADE
NSW1,2021/12/04 00:30:00,6857.14,68.22,TRADE
NSW1,2021/12/04 00:35:00,6839.55,76.54,TRADE
NSW1,2021/12/04 00:40:00,6838.93,69.99,TRADE
