REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/11/02 12:35:00,6150.87,60.67,TRADE
NSW1,2021/11/02 12:40:00,6213.2,64.97,TRADE
NSW1,2021/11/02 12:45:00,6183.98,64.97,TRADE
NSW1,2021/11/02 12:50:00,6133.34,60,TRADE
NSW1,2021/11/02 12:55:00,6030.91,45.98,TRADE
NSW1,2021/11/02 13:00:00,6088.39,50.01,TRADE
NSW1,2021/11/02 13:05:00,6079.38,60,TRADE
NSW1,2021/11/02 13:10:00,6093.65,64.97,TRADE
NSW1,2021/11/02 13:15:00,6060.41,58.58,TRADE
NSW1,2021/11/02 13:20:00,6117.36,64.97,TRADE
NSW1,2021/11/02 13:25:00,6114.64,60,TRADE
NSW1,2021/11/02 13:30:00,6094.65,64.97,TRADE
NSW1,2021/11/02 13:35:00,6214.53,60,TRADE
NSW1,2021/11/02 13:40:00,6142.9,44.16,TRADE
NSW1,2021/11/02 13:45:00,6129.48,50.01,TRADE
NSW1,2021/11/02 13:50:00,6175.37,60.70,TRADE
NSW1,2021/11/02 13:55:00,6210.12,60.21,TRADE
NSW1,2021/11/02 14:00:00,6239.9,56.96,TRADE
NSW1,2021/11/02 14:05:00,6265.03,60,TRADE
NSW1,2021/11/02 14:10:00,6194.9,60,TRADE
NSW1,2021/11/02 14:15:00,6220.49,64.99,TRADE
NSW1,2021/11/02 14:20:00,6309.91,64.97,TRADE
NSW1,2021/11/02 14:25:00,6336.53,64.97,TRADE
NSW1,2021/11/02 14:30:00,6347.07,64.97,TRADE
NSW1,2021/11/02 14:35:00,6350.39,43.91,TRADE
NSW1,2021/11/02 14:40:00,6400.35,50.01,TRADE
NSW1,2021/11/02 14:45:00,6448.11,60,TRADE
NSW1,2021/11/02 14:50:00,6482.26,68.50,TRADE
NSW1,2021/11/02 14:55:00,6583.01,82.94,TRADE
NSW1,2021/11/02 15:00:00,6568.71,67.29,TRADE
NSW1,2021/11/02 15:05:00,6647.91,61.94,TRADE
NSW1,2021/11/02 15:10:00,6672.02,54.99,TRADE
NSW1,2021/11/02 15:15:00,6683.44,60,TRADE
NSW1,2021/11/02 15:20:00,6785.33,64.97,TRADE
NSW1,2021/11/02 15:25:00,6863.56,57.52,TRADE
NSW1,2021/11/02 15:30:00,6822.1,57.12,TRADE
NSW1,2021/11/02 15:35:00,6885.68,56.37,TRADE
NSW1,2021/11/02 15:40:00,6933.59,64.97,TRADE
NSW1,2021/11/02 15:45:00,6984.81,64.05,TRADE
NSW1,2021/11/02 15:50:00,7093.43,64.97,TRADE
NSW1,2021/11/02 15:55:00,7108.07,60,TRADE
NSW1,2021/11/02 16:00:00,7183.83,63.77,TRADE
NSW1,2021/11/02 16:05:00,7301.29,50.01,TRADE
NSW1,2021/11/02 16:10:00,7318.41,49.32,TRADE
NSW1,2021/11/02 16:15:00,7366.94,50.01,TRADE
NSW1,2021/11/02 16:20:00,7418.32,56.04,TRADE
NSW1,2021/11/02 16:25:00,7478.48,60,TRADE
NSW1,2021/11/02 16:30:00,7470.38,64.97,TRADE
NSW1,2021/11/02 16:35:00,7624.41,82.94,TRADE
NSW1,2021/11/02 16:40:00,7732.81,98.56,TRADE
NSW1,2021/11/02 16:45:00,7837.4,99.14,TRADE
NSW1,2021/11/02 16:50:00,7805.37,98.42,TRADE
NSW1,2021/11/02 16:55:00,7830.49,108.25,TRADE
NSW1,2021/11/02 17:00:00,7914.28,82.95,TRADE
NSW1,2021/11/02 17:05:00,7805.57,64.97,TRADE
NSW1,2021/11/02 17:10:00,7916.67,82.95,TRADE
NSW1,2021/11/02 17:15:00,7932.83,71.15,TRADE
NSW1,2021/11/02 17:20:00,7974.11,82.95,TRADE
NSW1,2021/11/02 17:25:00,7974.24,82.95,TRADE
NSW1,2021/11/02 17:30:00,7955.3,82.65,TRADE
NSW1,2021/11/02 17:35:00,8014.44,59.53,TRADE
NSW1,2021/11/02 17:40:00,8031.2,67.43,TRADE
NSW1,2021/11/02 17:45:00,8017.12,67.30,TRADE
NSW1,2021/11/02 17:50:00,8122.31,72.22,TRADE
NSW1,2021/11/02 17:55:00,8152.85,79.86,TRADE
NSW1,2021/11/02 18:00:00,8190.25,76.91,TRADE
NSW1,2021/11/02 18:05:00,8175.57,64.60,TRADE
NSW1,2021/11/02 18:10:00,8128.17,64.19,TRADE
NSW1,2021/11/02 18:15:00,8096.26,63.78,TRADE
NSW1,2021/11/02 18:20:00,8135.4,63.74,TRADE
NSW1,2021/11/02 18:25:00,8173.93,64.30,TRADE
NSW1,2021/11/02 18:30:00,8231.24,64.95,TRADE
NSW1,2021/11/02 18:35:00,8131.07,66.05,TRADE
NSW1,2021/11/02 18:40:00,8167.21,67.37,TRADE
NSW1,2021/11/02 18:45:00,8096.78,61.07,TRADE
NSW1,2021/11/02 18:50:00,8146.42,61.70,TRADE
NSW1,2021/11/02 18:55:00,8148.96,62.38,TRADE
NSW1,2021/11/02 19:00:00,8058.96,53.63,TRADE
NSW1,2021/11/02 19:05:00,8066.59,53.66,TRADE
NSW1,2021/11/02 19:10:00,8070.03,53.20,TRADE
NSW1,2021/11/02 19:15:00,8046.72,50.01,TRADE
NSW1,2021/11/02 19:20:00,8036.6,50.01,TRADE
NSW1,2021/11/02 19:25:00,8005.36,48.38,TRADE
NSW1,2021/11/02 19:30:00,7976.61,50.01,TRADE
NSW1,2021/11/02 19:35:00,7945.15,63.57,TRADE
NSW1,2021/11/02 19:40:00,7926,75.63,TRADE
NSW1,2021/11/02 19:45:00,7893.9,64.97,TRADE
NSW1,2021/11/02 19:50:00,7826.28,63.44,TRADE
NSW1,2021/11/02 19:55:00,7801.78,57.02,TRADE
NSW1,2021/11/02 20:00:00,7730.95,51.53,TRADE
NSW1,2021/11/02 20:05:00,7700.48,60,TRADE
NSW1,2021/11/02 20:10:00,7749.47,63.58,TRADE
NSW1,2021/11/02 20:15:00,7624.27,50.01,TRADE
NSW1,2021/11/02 20:20:00,7594.42,50.01,TRADE
NSW1,2021/11/02 20:25:00,7607.35,50.01,TRADE
NSW1,2021/11/02 20:30:00,7534.7,50.01,TRADE
NSW1,2021/11/02 20:35:00,7491.5,65.39,TRADE
NSW1,2021/11/02 20:40:00,7493.58,66.25,TRADE
NSW1,2021/11/02 20:45:00,7476.62,66.73,TRADE
NSW1,2021/11/02 20:50:00,7464.93,64.97,TRADE
NSW1,2021/11/02 20:55:00,7394.44,61.50,TRADE
NSW1,2021/11/02 21:00:00,7373.87,61.50,TRADE
NSW1,2021/11/02 21:05:00,7400.7,60,TRADE
NSW1,2021/11/02 21:10:00,7472,64.97,TRADE
NSW1,2021/11/02 21:15:00,7486.99,63.74,TRADE
NSW1,2021/11/02 21:20:00,7451.94,64.97,TRADE
NSW1,2021/11/02 21:25:00,7506.54,61.06,TRADE
NSW1,2021/11/02 21:30:00,7367.73,43.40,TRADE
NSW1,2021/11/02 21:35:00,7386.26,60,TRADE
NSW1,2021/11/02 21:40:00,7459.25,60,TRADE
NSW1,2021/11/02 21:45:00,7346.83,60.30,TRADE
NSW1,2021/11/02 21:50:00,7388.75,60,TRADE
NSW1,2021/11/02 21:55:00,7300.83,44.99,TRADE
NSW1,2021/11/02 22:00:00,7306.14,48.82,TRADE
NSW1,2021/11/02 22:05:00,7376.03,64.97,TRADE
NSW1,2021/11/02 22:10:00,7432.52,64.97,TRADE
NSW1,2021/11/02 22:15:00,7370.68,67.84,TRADE
NSW1,2021/11/02 22:20:00,7257.31,61.50,TRADE
NSW1,2021/11/02 22:25:00,7269.28,61.50,TRADE
NSW1,2021/11/02 22:30:00,7302.72,63.60,TRADE
NSW1,2021/11/02 22:35:00,7387.09,64.97,TRADE
NSW1,2021/11/02 22:40:00,7324.38,64.97,TRADE
NSW1,2021/11/02 22:45:00,7229.24,64.97,TRADE
NSW1,2021/11/02 22:50:00,7186.85,60.84,TRADE
NSW1,2021/11/02 22:55:00,7174.59,60,TRADE
NSW1,2021/11/02 23:00:00,7098.13,50.01,TRADE
NSW1,2021/11/02 23:05:00,7183.87,64.97,TRADE
NSW1,2021/11/02 23:10:00,7036.46,64.97,TRADE
NSW1,2021/11/02 23:15:00,7145.35,64.97,TRADE
NSW1,2021/11/02 23:20:00,7044.32,61.50,TRADE
NSW1,2021/11/02 23:25:00,7014.52,61.50,TRADE
NSW1,2021/11/02 23:30:00,7009.29,61.50,TRADE
NSW1,2021/11/02 23:35:00,7126.99,78.29,TRADE
NSW1,2021/11/02 23:40:00,6950.45,68.50,TRADE
NSW1,2021/11/02 23:45:00,7042.82,75.34,TRADE
NSW1,2021/11/02 23:50:00,6999.92,72.51,TRADE
NSW1,2021/11/02 23:55:00,7009.52,65.03,TRADE
NSW1,2021/11/03 00:00:00,7020.73,71.66,TRADE
NSW1,2021/11/03 00:05:00,6948.88,69.85,TRADE
NSW1,2021/11/03 00:10:00,6875.47,68.50,TRADE
NSW1,2021/11/03 00:15:00,6918.21,68.50,TRADE
NSW1,2021/11/03 00:20:00,6796.98,64.97,TRADE
NSW1,2021/11/03 00:25:00,6710.17,64.97,TRADE
NSW1,2021/11/03 00:30:00,6678.22,60.22,TRADE
NSW1,2021/11/03 00:35:00,6745.95,69.16,TRADE
NSW1,2021/11/03 00:40:00,6667.66,64.97,TRADE
NSW1,2021/11/03 00:45:00,6635.89,64.97,TRADE
NSW1,2021/11/03 00:50:00,6671.07,64.99,TRADE
NSW1,2021/11/03 00:55:00,6588.8,64.97,TRADE
NSW1,2021/11/03 01:00:00,6503.75,62.33,TRADE
NSW1,2021/11/03 01:05:00,6432.66,61.94,TRADE
NSW1,2021/11/03 01:10:00,6439.56,56.36,TRADE
NSW1,2021/11/03 01:15:00,6396.48,55.98,TRADE
NSW1,2021/11/03 01:20:00,6314.86,40.30,TRADE
NSW1,2021/11/03 01:25:00,6249.01,50.01,TRADE
NSW1,2021/11/03 01:30:00,6247.46,37.94,TRADE
NSW1,2021/11/03 01:35:00,6175.6,34.13,TRADE
NSW1,2021/11/03 01:40:00,6153.15,50.01,TRADE
NSW1,2021/11/03 01:45:00,6119.15,43.35,TRADE
NSW1,2021/11/03 01:50:00,6095.28,43.58,TRADE
NSW1,2021/11/03 01:55:00,6040.86,43.58,TRADE
NSW1,2021/11/03 02:00:00,6054.41,43.67,TRADE
NSW1,2021/11/03 02:05:00,6024.49,50.01,TRADE
NSW1,2021/11/03 02:10:00,6019.29,43.44,TRADE
NSW1,2021/11/03 02:15:00,5985.57,43.58,TRADE
NSW1,2021/11/03 02:20:00,5954.71,50.01,TRADE
NSW1,2021/11/03 02:25:00,5986.1,50.01,TRADE
NSW1,2021/11/03 02:30:00,5892.7,43.58,TRADE
NSW1,2021/11/03 02:35:00,5903.68,50.01,TRADE
NSW1,2021/11/03 02:40:00,5860.4,43.58,TRADE
NSW1,2021/11/03 02:45:00,5963.06,56.78,TRADE
NSW1,2021/11/03 02:50:00,5937.22,54.99,TRADE
NSW1,2021/11/03 02:55:00,5936.87,52,TRADE
NSW1,2021/11/03 03:00:00,5824.86,42.83,TRADE
NSW1,2021/11/03 03:05:00,5902.64,50.01,TRADE
NSW1,2021/11/03 03:10:00,5853.7,43.40,TRADE
NSW1,2021/11/03 03:15:00,5913.5,50.01,TRADE
NSW1,2021/11/03 03:20:00,5939.14,57.56,TRADE
NSW1,2021/11/03 03:25:00,5903.52,52,TRADE
NSW1,2021/11/03 03:30:00,5906.18,61.02,TRADE
NSW1,2021/11/03 03:35:00,5907.76,50.63,TRADE
NSW1,2021/11/03 03:40:00,5967.97,54.99,TRADE
NSW1,2021/11/03 03:45:00,6003.5,57.62,TRADE
NSW1,2021/11/03 03:50:00,6028.25,50.01,TRADE
NSW1,2021/11/03 03:55:00,6060.66,52,TRADE
NSW1,2021/11/03 04:00:00,6055.13,63.60,TRADE
NSW1,2021/11/03 04:05:00,6138.88,64.56,TRADE
NSW1,2021/11/03 04:10:00,6149.56,64.99,TRADE
NSW1,2021/11/03 04:15:00,6126.3,58.36,TRADE
NSW1,2021/11/03 04:20:00,6210.76,64.97,TRADE
NSW1,2021/11/03 04:25:00,6269.3,64.99,TRADE
NSW1,2021/11/03 04:30:00,6340.12,72.50,TRADE
NSW1,2021/11/03 04:35:00,6327.32,64.97,TRADE
NSW1,2021/11/03 04:40:00,6378.21,68.23,TRADE
NSW1,2021/11/03 04:45:00,6427.73,64.97,TRADE
NSW1,2021/11/03 04:50:00,6399.35,64.97,TRADE
NSW1,2021/11/03 04:55:00,6440.24,63.99,TRADE
NSW1,2021/11/03 05:00:00,6555.61,71.48,TRADE
NSW1,2021/11/03 05:05:00,6662.35,64.97,TRADE
NSW1,2021/11/03 05:10:00,6754.94,74.72,TRADE
NSW1,2021/11/03 05:15:00,6769.99,76.89,TRADE
NSW1,2021/11/03 05:20:00,6820.64,82.94,TRADE
NSW1,2021/11/03 05:25:00,6837.39,82.94,TRADE
NSW1,2021/11/03 05:30:00,6879.76,77.09,TRADE
NSW1,2021/11/03 05:35:00,6949.8,71.20,TRADE
NSW1,2021/11/03 05:40:00,6979.54,82.48,TRADE
NSW1,2021/11/03 05:45:00,7029.03,82.94,TRADE
NSW1,2021/11/03 05:50:00,6975.22,82.94,TRADE
NSW1,2021/11/03 05:55:00,7062.15,81.79,TRADE
NSW1,2021/11/03 06:00:00,7047.76,76.80,TRADE
NSW1,2021/11/03 06:05:00,7021.81,68.03,TRADE
NSW1,2021/11/03 06:10:00,7065.37,78,TRADE
NSW1,2021/11/03 06:15:00,7129.94,77.46,TRADE
NSW1,2021/11/03 06:20:00,7109.62,69.29,TRADE
NSW1,2021/11/03 06:25:00,7131.64,64.97,TRADE
NSW1,2021/11/03 06:30:00,7133.97,67.47,TRADE
NSW1,2021/11/03 06:35:00,7171.02,74.91,TRADE
NSW1,2021/11/03 06:40:00,7078.44,64.97,TRADE
NSW1,2021/11/03 06:45:00,7165.8,64.97,TRADE
NSW1,2021/11/03 06:50:00,7127.81,60.74,TRADE
NSW1,2021/11/03 06:55:00,7079.47,59.90,TRADE
NSW1,2021/11/03 07:00:00,7042.25,43.40,TRADE
NSW1,2021/11/03 07:05:00,7045.34,50.01,TRADE
NSW1,2021/11/03 07:10:00,7033.8,60,TRADE
NSW1,2021/11/03 07:15:00,6908.86,50.01,TRADE
NSW1,2021/11/03 07:20:00,6923.58,50.01,TRADE
NSW1,2021/11/03 07:25:00,6887.58,50.01,TRADE
NSW1,2021/11/03 07:30:00,6826.56,50.01,TRADE
NSW1,2021/11/03 07:35:00,6892.2,81.34,TRADE
NSW1,2021/11/03 07:40:00,6843.04,82.94,TRADE
NSW1,2021/11/03 07:45:00,6763.45,64.97,TRADE
NSW1,2021/11/03 07:50:00,6765.67,64.97,TRADE
NSW1,2021/11/03 07:55:00,6711.45,50.01,TRADE
NSW1,2021/11/03 08:00:00,6698.58,47.78,TRADE
NSW1,2021/11/03 08:05:00,6652.66,53.95,TRADE
NSW1,2021/11/03 08:10:00,6628.39,60,TRADE
NSW1,2021/11/03 08:15:00,6559.6,53.03,TRADE
NSW1,2021/11/03 08:20:00,6492.78,43.65,TRADE
NSW1,2021/11/03 08:25:00,6520.12,50.01,TRADE
NSW1,2021/11/03 08:30:00,6485.07,50.30,TRADE
NSW1,2021/11/03 08:35:00,6474.28,54.99,TRADE
NSW1,2021/11/03 08:40:00,6522.38,64.97,TRADE
NSW1,2021/11/03 08:45:00,6543.86,64.97,TRADE
NSW1,2021/11/03 08:50:00,6501.8,44.57,TRADE
NSW1,2021/11/03 08:55:00,6516.18,54.99,TRADE
NSW1,2021/11/03 09:00:00,6493.49,52,TRADE
NSW1,2021/11/03 09:05:00,6453.74,60,TRADE
NSW1,2021/11/03 09:10:00,6363.55,50.53,TRADE
NSW1,2021/11/03 09:15:00,6287.65,50.71,TRADE
NSW1,2021/11/03 09:20:00,6337.48,58.85,TRADE
NSW1,2021/11/03 09:25:00,6325.84,50.01,TRADE
NSW1,2021/11/03 09:30:00,6184.96,52,TRADE
NSW1,2021/11/03 09:35:00,6147.09,57.92,TRADE
NSW1,2021/11/03 09:40:00,6099.22,41.59,TRADE
NSW1,2021/11/03 09:45:00,6117.29,52,TRADE
NSW1,2021/11/03 09:50:00,6106.93,61.50,TRADE
NSW1,2021/11/03 09:55:00,6142.09,48.26,TRADE
NSW1,2021/11/03 10:00:00,6082.46,50.01,TRADE
NSW1,2021/11/03 10:05:00,6075.19,54.99,TRADE
NSW1,2021/11/03 10:10:00,6036.29,53,TRADE
NSW1,2021/11/03 10:15:00,6037.63,60.42,TRADE
NSW1,2021/11/03 10:20:00,5967.37,52,TRADE
NSW1,2021/11/03 10:25:00,5972.71,50.01,TRADE
NSW1,2021/11/03 10:30:00,5894.53,50.01,TRADE
NSW1,2021/11/03 10:35:00,5911.65,43.86,TRADE
NSW1,2021/11/03 10:40:00,5889.53,45.84,TRADE
NSW1,2021/11/03 10:45:00,5903.17,55.11,TRADE
NSW1,2021/11/03 10:50:00,5896.46,52,TRADE
NSW1,2021/11/03 10:55:00,5915.8,45.62,TRADE
NSW1,2021/11/03 11:00:00,5853.5,45.05,TRADE
NSW1,2021/11/03 11:05:00,5891.07,45.84,TRADE
NSW1,2021/11/03 11:10:00,5921.01,46.11,TRADE
NSW1,2021/11/03 11:15:00,5878.36,51.22,TRADE
NSW1,2021/11/03 11:20:00,5889.04,50.87,TRADE
NSW1,2021/11/03 11:25:00,5860.31,57.44,TRADE
NSW1,2021/11/03 11:30:00,5888.21,54.63,TRADE
NSW1,2021/11/03 11:35:00,5893.47,56.50,TRADE
NSW1,2021/11/03 11:40:00,5879.8,54.99,TRADE
NSW1,2021/11/03 11:45:00,5928.25,55.05,TRADE
NSW1,2021/11/03 11:50:00,5933.92,58.99,TRADE
NSW1,2021/11/03 11:55:00,5967.6,61.50,TRADE
NSW1,2021/11/03 12:00:00,6023.26,61.50,TRADE
NSW1,2021/11/03 12:05:00,6061.39,65.58,TRADE
NSW1,2021/11/03 12:10:00,5993.27,61.50,TRADE
NSW1,2021/11/03 12:15:00,6046.76,61.50,TRADE
NSW1,2021/11/03 12:20:00,6021.28,53.30,TRADE
NSW1,2021/11/03 12:25:00,6010.33,52.33,TRADE
NSW1,2021/11/03 12:30:00,5997.23,51.92,TRADE
NSW1,2021/11/03 12:35:00,6006.15,51.38,TRADE
NSW1,2021/11/03 12:40:00,6025.4,54.99,TRADE
NSW1,2021/11/03 12:45:00,5955.44,48.63,TRADE
NSW1,2021/11/03 12:50:00,5964.57,51.95,TRADE
NSW1,2021/11/03 12:55:00,6004.59,61.75,TRADE
NSW1,2021/11/03 13:00:00,6026.74,61.97,TRADE
NSW1,2021/11/03 13:05:00,6038.48,57.45,TRADE
NSW1,2021/11/03 13:10:00,6117.9,63.54,TRADE
NSW1,2021/11/03 13:15:00,6104.86,60,TRADE
NSW1,2021/11/03 13:20:00,6108.64,54.99,TRADE
NSW1,2021/11/03 13:25:00,6156.21,57.45,TRADE
NSW1,2021/11/03 13:30:00,6117.06,53.13,TRADE
NSW1,2021/11/03 13:35:00,6110.59,52.73,TRADE
NSW1,2021/11/03 13:40:00,6179.01,63.82,TRADE
NSW1,2021/11/03 13:45:00,6206.2,60,TRADE
NSW1,2021/11/03 13:50:00,6227.55,64.34,TRADE
NSW1,2021/11/03 13:55:00,6228.32,63.89,TRADE
NSW1,2021/11/03 14:00:00,6259.37,65.05,TRADE
NSW1,2021/11/03 14:05:00,6266.72,60,TRADE
NSW1,2021/11/03 14:10:00,6318.34,54.20,TRADE
NSW1,2021/11/03 14:15:00,6320.13,60,TRADE
NSW1,2021/11/03 14:20:00,6413.93,64.94,TRADE
NSW1,2021/11/03 14:25:00,6491.56,66.69,TRADE
NSW1,2021/11/03 14:30:00,6522.73,67.22,TRADE
NSW1,2021/11/03 14:35:00,6523.75,67.20,TRADE
NSW1,2021/11/03 14:40:00,6599.12,67.89,TRADE
NSW1,2021/11/03 14:45:00,6634.97,67.91,TRADE
NSW1,2021/11/03 14:50:00,6724.75,80.05,TRADE
NSW1,2021/11/03 14:55:00,6746.47,79.55,TRADE
NSW1,2021/11/03 15:00:00,6810.23,115.70,TRADE
NSW1,2021/11/03 15:05:00,6877.41,83.13,TRADE
NSW1,2021/11/03 15:10:00,6959.86,87.51,TRADE
NSW1,2021/11/03 15:15:00,6978.26,81.99,TRADE
NSW1,2021/11/03 15:20:00,7051.45,79.81,TRADE
NSW1,2021/11/03 15:25:00,7174.76,74.29,TRADE
NSW1,2021/11/03 15:30:00,7225.28,82.52,TRADE
NSW1,2021/11/03 15:35:00,7318.34,70,TRADE
NSW1,2021/11/03 15:40:00,7390.48,70,TRADE
NSW1,2021/11/03 15:45:00,7457.74,68.50,TRADE
NSW1,2021/11/03 15:50:00,7470.46,68.50,TRADE
NSW1,2021/11/03 15:55:00,7571.77,79.85,TRADE
NSW1,2021/11/03 16:00:00,7553.86,67.51,TRADE
NSW1,2021/11/03 16:05:00,7612.65,68.52,TRADE
NSW1,2021/11/03 16:10:00,7644.83,69.21,TRADE
NSW1,2021/11/03 16:15:00,7697,69.70,TRADE
NSW1,2021/11/03 16:20:00,7667.76,68.50,TRADE
NSW1,2021/11/03 16:25:00,7741.66,82.38,TRADE
NSW1,2021/11/03 16:30:00,7836.57,80.82,TRADE
NSW1,2021/11/03 16:35:00,7833.47,84.89,TRADE
NSW1,2021/11/03 16:40:00,7913.21,84.46,TRADE
NSW1,2021/11/03 16:45:00,7924.97,99.30,TRADE
NSW1,2021/11/03 16:50:00,7929.27,83,TRADE
NSW1,2021/11/03 16:55:00,8022.21,98.53,TRADE
NSW1,2021/11/03 17:00:00,8056.72,176,TRADE
NSW1,2021/11/03 17:05:00,8037.25,85.61,TRADE
NSW1,2021/11/03 17:10:00,8007.56,83,TRADE
NSW1,2021/11/03 17:15:00,8054.67,83,TRADE
NSW1,2021/11/03 17:20:00,8106.75,76.89,TRADE
NSW1,2021/11/03 17:25:00,8180.64,93.33,TRADE
NSW1,2021/11/03 17:30:00,8140.7,95.75,TRADE
NSW1,2021/11/03 17:35:00,8208.96,83,TRADE
NSW1,2021/11/03 17:40:00,8179.4,67.84,TRADE
NSW1,2021/11/03 17:45:00,8238.57,72.50,TRADE
NSW1,2021/11/03 17:50:00,8240.09,73.08,TRADE
NSW1,2021/11/03 17:55:00,8224.07,87.17,TRADE
NSW1,2021/11/03 18:00:00,8250.92,86.58,TRADE
NSW1,2021/11/03 18:05:00,8232.09,81.36,TRADE
NSW1,2021/11/03 18:10:00,8215.88,83,TRADE
NSW1,2021/11/03 18:15:00,8209.49,83,TRADE
NSW1,2021/11/03 18:20:00,8236.21,84.40,TRADE
NSW1,2021/11/03 18:25:00,8237.08,84.29,TRADE
NSW1,2021/11/03 18:30:00,8263.99,83,TRADE
NSW1,2021/11/03 18:35:00,8222.8,83.54,TRADE
NSW1,2021/11/03 18:40:00,8220.82,83.41,TRADE
NSW1,2021/11/03 18:45:00,8258.42,83,TRADE
NSW1,2021/11/03 18:50:00,8178.2,69.20,TRADE
NSW1,2021/11/03 18:55:00,8192.48,69.84,TRADE
NSW1,2021/11/03 19:00:00,8165.45,69.24,TRADE
NSW1,2021/11/03 19:05:00,8177.17,67.77,TRADE
NSW1,2021/11/03 19:10:00,8060.06,64.55,TRADE
NSW1,2021/11/03 19:15:00,8055.12,72.44,TRADE
NSW1,2021/11/03 19:20:00,8052.6,72.40,TRADE
NSW1,2021/11/03 19:25:00,7946.13,68.50,TRADE
NSW1,2021/11/03 19:30:00,7921.77,59.96,TRADE
NSW1,2021/11/03 19:35:00,7904.73,76.89,TRADE
NSW1,2021/11/03 19:40:00,7903.03,76.89,TRADE
NSW1,2021/11/03 19:45:00,7851.44,69.75,TRADE
NSW1,2021/11/03 19:50:00,7850.02,66.93,TRADE
NSW1,2021/11/03 19:55:00,7830.68,65.61,TRADE
NSW1,2021/11/03 20:00:00,7795.13,65.65,TRADE
NSW1,2021/11/03 20:05:00,7807.31,66.07,TRADE
NSW1,2021/11/03 20:10:00,7725.47,67.86,TRADE
NSW1,2021/11/03 20:15:00,7675.92,59.96,TRADE
NSW1,2021/11/03 20:20:00,7769.93,68.68,TRADE
NSW1,2021/11/03 20:25:00,7620.3,59.40,TRADE
NSW1,2021/11/03 20:30:00,7595.18,61.61,TRADE
NSW1,2021/11/03 20:35:00,7532.97,66.70,TRADE
NSW1,2021/11/03 20:40:00,7503.95,60.16,TRADE
NSW1,2021/11/03 20:45:00,7416.15,67.14,TRADE
NSW1,2021/11/03 20:50:00,7429.38,64.92,TRADE
NSW1,2021/11/03 20:55:00,7364.78,68.58,TRADE
NSW1,2021/11/03 21:00:00,7343.82,68.50,TRADE
NSW1,2021/11/03 21:05:00,7347.61,69.90,TRADE
NSW1,2021/11/03 21:10:00,7337.75,69.12,TRADE
NSW1,2021/11/03 21:15:00,7338.16,69.57,TRADE
NSW1,2021/11/03 21:20:00,7351.1,69.90,TRADE
NSW1,2021/11/03 21:25:00,7369.54,69.90,TRADE
NSW1,2021/11/03 21:30:00,7341.14,69.90,TRADE
NSW1,2021/11/03 21:35:00,7326.77,69.72,TRADE
NSW1,2021/11/03 21:40:00,7408.5,70,TRADE
NSW1,2021/11/03 21:45:00,7251.17,59.39,TRADE
NSW1,2021/11/03 21:50:00,7312.84,59.96,TRADE
NSW1,2021/11/03 21:55:00,7216.8,59.86,TRADE
NSW1,2021/11/03 22:00:00,7191.64,59.40,TRADE
NSW1,2021/11/03 22:05:00,7182.13,83.76,TRADE
NSW1,2021/11/03 22:10:00,7248.51,76.59,TRADE
NSW1,2021/11/03 22:15:00,7199.18,70.73,TRADE
NSW1,2021/11/03 22:20:00,7216.04,70,TRADE
NSW1,2021/11/03 22:25:00,7220.91,70.60,TRADE
NSW1,2021/11/03 22:30:00,7289.88,78.80,TRADE
NSW1,2021/11/03 22:35:00,7193.01,76.80,TRADE
NSW1,2021/11/03 22:40:00,7227.66,71.62,TRADE
NSW1,2021/11/03 22:45:00,7252.2,72.66,TRADE
NSW1,2021/11/03 22:50:00,7115.86,70,TRADE
NSW1,2021/11/03 22:55:00,7156.95,70.35,TRADE
NSW1,2021/11/03 23:00:00,7116.67,69.90,TRADE
NSW1,2021/11/03 23:05:00,7252.5,77.09,TRADE
NSW1,2021/11/03 23:10:00,7085.02,70.70,TRADE
NSW1,2021/11/03 23:15:00,7180.22,71.74,TRADE
NSW1,2021/11/03 23:20:00,7054.44,70,TRADE
NSW1,2021/11/03 23:25:00,7078.65,70,TRADE
NSW1,2021/11/03 23:30:00,6957.84,69.90,TRADE
NSW1,2021/11/03 23:35:00,7087.12,71.65,TRADE
NSW1,2021/11/03 23:40:00,7056.15,69.90,TRADE
NSW1,2021/11/03 23:45:00,7063.42,69.90,TRADE
NSW1,2021/11/03 23:50:00,6964.94,68.89,TRADE
NSW1,2021/11/03 23:55:00,6937.97,69.62,TRADE
NSW1,2021/11/04 00:00:00,6954.21,69.90,TRADE
NSW1,2021/11/04 00:05:00,6936.13,71.98,TRADE
NSW1,2021/11/04 00:10:00,6895.7,76.80,TRADE
NSW1,2021/11/04 00:15:00,6856.45,70,TRADE
NSW1,2021/11/04 00:20:00,6868.1,69.90,TRADE
NSW1,2021/11/04 00:25:00,6835.09,69.69,TRADE
NSW1,2021/11/04 00:30:00,6701.77,69.22,TRADE
NSW1,2021/11/04 00:35:00,6698.15,69.69,TRADE
NSW1,2021/11/04 00:40:00,6752.81,82.80,TRADE
NSW1,2021/11/04 00:45:00,6688.82,70,TRADE
NSW1,2021/11/04 00:50:00,6632.38,70,TRADE
NSW1,2021/11/04 00:55:00,6605.42,70,TRADE
NSW1,2021/11/04 01:00:00,6491.51,69.75,TRADE
NSW1,2021/11/04 01:05:00,6496.3,72.13,TRADE
