REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/02/02 12:35:00,8257.39,67.25,TRADE
NSW1,2022/02/02 12:40:00,8314.14,71.81,TRADE
NSW1,2022/02/02 12:45:00,8302.49,67.87,TRADE
NSW1,2022/02/02 12:50:00,8276.45,70.19,TRADE
NSW1,2022/02/02 12:55:00,8258.62,72.10,TRADE
NSW1,2022/02/02 13:00:00,8278.37,72.10,TRADE
NSW1,2022/02/02 13:05:00,8283.61,71.81,TRADE
NSW1,2022/02/02 13:10:00,8223.06,64.99,TRADE
NSW1,2022/02/02 13:15:00,8207.1,70.19,TRADE
NSW1,2022/02/02 13:20:00,8224.16,70.19,TRADE
NSW1,2022/02/02 13:25:00,8203.45,55.97,TRADE
NSW1,2022/02/02 13:30:00,8286.92,70.19,TRADE
NSW1,2022/02/02 13:35:00,8341.89,71.36,TRADE
NSW1,2022/02/02 13:40:00,8272.73,70.19,TRADE
NSW1,2022/02/02 13:45:00,8327.76,72,TRADE
NSW1,2022/02/02 13:50:00,8324.66,72,TRADE
NSW1,2022/02/02 13:55:00,8234.39,74.62,TRADE
NSW1,2022/02/02 14:00:00,8312.06,75.84,TRADE
NSW1,2022/02/02 14:05:00,8203.53,72,TRADE
NSW1,2022/02/02 14:10:00,8285.7,73.96,TRADE
NSW1,2022/02/02 14:15:00,8233.04,72.10,TRADE
NSW1,2022/02/02 14:20:00,8177.28,72,TRADE
NSW1,2022/02/02 14:25:00,8239.82,72.10,TRADE
NSW1,2022/02/02 14:30:00,8236.26,70.19,TRADE
NSW1,2022/02/02 14:35:00,8230.99,70.19,TRADE
NSW1,2022/02/02 14:40:00,8256.26,70.19,TRADE
NSW1,2022/02/02 14:45:00,8239.01,70.19,TRADE
NSW1,2022/02/02 14:50:00,8296.13,70.19,TRADE
NSW1,2022/02/02 14:55:00,8261.45,70.19,TRADE
NSW1,2022/02/02 15:00:00,8309.34,70.19,TRADE
NSW1,2022/02/02 15:05:00,8395.79,70.19,TRADE
NSW1,2022/02/02 15:10:00,8435.04,70.19,TRADE
NSW1,2022/02/02 15:15:00,8497.07,72,TRADE
NSW1,2022/02/02 15:20:00,8558.59,72,TRADE
NSW1,2022/02/02 15:25:00,8473.4,72,TRADE
NSW1,2022/02/02 15:30:00,8533.12,72.10,TRADE
NSW1,2022/02/02 15:35:00,8519.48,70.19,TRADE
NSW1,2022/02/02 15:40:00,8563.69,72,TRADE
NSW1,2022/02/02 15:45:00,8564.14,70.19,TRADE
NSW1,2022/02/02 15:50:00,8617.84,72,TRADE
NSW1,2022/02/02 15:55:00,8595,73.53,TRADE
NSW1,2022/02/02 16:00:00,8677.91,72.10,TRADE
NSW1,2022/02/02 16:05:00,8643.69,70.19,TRADE
NSW1,2022/02/02 16:10:00,8664.92,70.19,TRADE
NSW1,2022/02/02 16:15:00,8689.1,70.95,TRADE
NSW1,2022/02/02 16:20:00,8742.83,70.58,TRADE
NSW1,2022/02/02 16:25:00,8732.79,72,TRADE
NSW1,2022/02/02 16:30:00,8780.29,72,TRADE
NSW1,2022/02/02 16:35:00,8743.5,70.19,TRADE
NSW1,2022/02/02 16:40:00,8778.82,70.19,TRADE
NSW1,2022/02/02 16:45:00,8786.92,69.68,TRADE
NSW1,2022/02/02 16:50:00,8754.6,70.19,TRADE
NSW1,2022/02/02 16:55:00,8794.39,70.19,TRADE
NSW1,2022/02/02 17:00:00,8761.24,70.19,TRADE
NSW1,2022/02/02 17:05:00,8762.51,70.17,TRADE
NSW1,2022/02/02 17:10:00,8741.86,69.83,TRADE
NSW1,2022/02/02 17:15:00,8701.45,68.71,TRADE
NSW1,2022/02/02 17:20:00,8723.63,67.61,TRADE
NSW1,2022/02/02 17:25:00,8745.28,67.62,TRADE
NSW1,2022/02/02 17:30:00,8781.55,70.19,TRADE
NSW1,2022/02/02 17:35:00,8770.1,70.19,TRADE
NSW1,2022/02/02 17:40:00,8746.79,70.19,TRADE
NSW1,2022/02/02 17:45:00,8783.23,70.57,TRADE
NSW1,2022/02/02 17:50:00,8728.51,70.46,TRADE
NSW1,2022/02/02 17:55:00,8632.67,72,TRADE
NSW1,2022/02/02 18:00:00,8620.82,72.10,TRADE
NSW1,2022/02/02 18:05:00,8495.69,72.10,TRADE
NSW1,2022/02/02 18:10:00,8493.93,72,TRADE
NSW1,2022/02/02 18:15:00,8478.58,72.10,TRADE
NSW1,2022/02/02 18:20:00,8476.22,75.36,TRADE
NSW1,2022/02/02 18:25:00,8471.49,76.11,TRADE
NSW1,2022/02/02 18:30:00,8464.22,78.96,TRADE
NSW1,2022/02/02 18:35:00,8425.87,78.96,TRADE
NSW1,2022/02/02 18:40:00,8383.31,70.19,TRADE
NSW1,2022/02/02 18:45:00,8414.32,70.19,TRADE
NSW1,2022/02/02 18:50:00,8444.34,72.06,TRADE
NSW1,2022/02/02 18:55:00,8380.28,72,TRADE
NSW1,2022/02/02 19:00:00,8395.67,72.10,TRADE
NSW1,2022/02/02 19:05:00,8339.34,60.01,TRADE
NSW1,2022/02/02 19:10:00,8378.57,72.10,TRADE
NSW1,2022/02/02 19:15:00,8376.32,78.49,TRADE
NSW1,2022/02/02 19:20:00,8351.24,78.49,TRADE
NSW1,2022/02/02 19:25:00,8293.78,77.70,TRADE
NSW1,2022/02/02 19:30:00,8307.31,77.67,TRADE
NSW1,2022/02/02 19:35:00,8307.87,89.54,TRADE
NSW1,2022/02/02 19:40:00,8305.64,88.77,TRADE
NSW1,2022/02/02 19:45:00,8273.02,83.22,TRADE
NSW1,2022/02/02 19:50:00,8168.16,83.22,TRADE
NSW1,2022/02/02 19:55:00,8206.88,86.27,TRADE
NSW1,2022/02/02 20:00:00,8158.43,83.22,TRADE
NSW1,2022/02/02 20:05:00,8168.24,86.96,TRADE
NSW1,2022/02/02 20:10:00,8097.07,83,TRADE
NSW1,2022/02/02 20:15:00,7979.57,83,TRADE
NSW1,2022/02/02 20:20:00,8039.85,83,TRADE
NSW1,2022/02/02 20:25:00,7954.14,76.15,TRADE
NSW1,2022/02/02 20:30:00,7933.59,83,TRADE
NSW1,2022/02/02 20:35:00,7922.45,83,TRADE
NSW1,2022/02/02 20:40:00,7917.16,83,TRADE
NSW1,2022/02/02 20:45:00,7818.28,76.88,TRADE
NSW1,2022/02/02 20:50:00,7720.83,76.27,TRADE
NSW1,2022/02/02 20:55:00,7783.28,76.92,TRADE
NSW1,2022/02/02 21:00:00,7785.49,83,TRADE
NSW1,2022/02/02 21:05:00,7788.58,83.15,TRADE
NSW1,2022/02/02 21:10:00,7780.05,83,TRADE
NSW1,2022/02/02 21:15:00,7824.7,83,TRADE
NSW1,2022/02/02 21:20:00,7779.54,76.56,TRADE
NSW1,2022/02/02 21:25:00,7805.29,83,TRADE
NSW1,2022/02/02 21:30:00,7744.17,77.32,TRADE
NSW1,2022/02/02 21:35:00,7705,88.34,TRADE
NSW1,2022/02/02 21:40:00,7670.64,83,TRADE
NSW1,2022/02/02 21:45:00,7615.51,83,TRADE
NSW1,2022/02/02 21:50:00,7586.9,83,TRADE
NSW1,2022/02/02 21:55:00,7563.86,83,TRADE
NSW1,2022/02/02 22:00:00,7530.99,83,TRADE
NSW1,2022/02/02 22:05:00,7652.54,89.32,TRADE
NSW1,2022/02/02 22:10:00,7672.59,87.94,TRADE
NSW1,2022/02/02 22:15:00,7638.95,83.22,TRADE
NSW1,2022/02/02 22:20:00,7585.74,83.22,TRADE
NSW1,2022/02/02 22:25:00,7611.51,83.22,TRADE
NSW1,2022/02/02 22:30:00,7565.86,83,TRADE
NSW1,2022/02/02 22:35:00,7485.3,77.01,TRADE
NSW1,2022/02/02 22:40:00,7465.76,77.46,TRADE
NSW1,2022/02/02 22:45:00,7509.58,83.22,TRADE
NSW1,2022/02/02 22:50:00,7474.45,77.68,TRADE
NSW1,2022/02/02 22:55:00,7495.98,83,TRADE
NSW1,2022/02/02 23:00:00,7453.59,79.15,TRADE
NSW1,2022/02/02 23:05:00,7466.31,82.45,TRADE
NSW1,2022/02/02 23:10:00,7371.97,87.09,TRADE
NSW1,2022/02/02 23:15:00,7430.43,95.39,TRADE
NSW1,2022/02/02 23:20:00,7355.18,87.15,TRADE
NSW1,2022/02/02 23:25:00,7263.91,86.34,TRADE
NSW1,2022/02/02 23:30:00,7245.22,86.13,TRADE
NSW1,2022/02/02 23:35:00,7318.69,102.17,TRADE
NSW1,2022/02/02 23:40:00,7231.75,99.30,TRADE
NSW1,2022/02/02 23:45:00,7308.73,101.31,TRADE
NSW1,2022/02/02 23:50:00,7189.4,91.98,TRADE
NSW1,2022/02/02 23:55:00,7235.62,98.36,TRADE
NSW1,2022/02/03 00:00:00,7218.58,98.33,TRADE
NSW1,2022/02/03 00:05:00,7210.17,99.30,TRADE
NSW1,2022/02/03 00:10:00,7124.58,91.98,TRADE
NSW1,2022/02/03 00:15:00,7065.93,87.50,TRADE
NSW1,2022/02/03 00:20:00,7018.82,99.08,TRADE
NSW1,2022/02/03 00:25:00,7002.3,91.98,TRADE
NSW1,2022/02/03 00:30:00,7017.96,99.30,TRADE
NSW1,2022/02/03 00:35:00,6982.86,99.30,TRADE
NSW1,2022/02/03 00:40:00,6965.6,99.30,TRADE
NSW1,2022/02/03 00:45:00,6892.47,87.58,TRADE
NSW1,2022/02/03 00:50:00,6812.59,83.22,TRADE
NSW1,2022/02/03 00:55:00,6827.1,88.41,TRADE
NSW1,2022/02/03 01:00:00,6774.99,83.93,TRADE
NSW1,2022/02/03 01:05:00,6734.32,90.13,TRADE
NSW1,2022/02/03 01:10:00,6719.78,91.05,TRADE
NSW1,2022/02/03 01:15:00,6693.27,99.30,TRADE
NSW1,2022/02/03 01:20:00,6572.15,89.49,TRADE
NSW1,2022/02/03 01:25:00,6526.13,84.19,TRADE
NSW1,2022/02/03 01:30:00,6489.56,79.09,TRADE
NSW1,2022/02/03 01:35:00,6487.64,91.15,TRADE
NSW1,2022/02/03 01:40:00,6430,83.22,TRADE
NSW1,2022/02/03 01:45:00,6398.3,92.02,TRADE
NSW1,2022/02/03 01:50:00,6428.02,91.98,TRADE
NSW1,2022/02/03 01:55:00,6393.83,83.22,TRADE
NSW1,2022/02/03 02:00:00,6274.97,79.92,TRADE
NSW1,2022/02/03 02:05:00,6327.27,83,TRADE
NSW1,2022/02/03 02:10:00,6317.84,83,TRADE
NSW1,2022/02/03 02:15:00,6274.07,80.70,TRADE
NSW1,2022/02/03 02:20:00,6210.33,72,TRADE
NSW1,2022/02/03 02:25:00,6353.98,91.98,TRADE
NSW1,2022/02/03 02:30:00,6237.88,72.10,TRADE
NSW1,2022/02/03 02:35:00,6237.25,83,TRADE
NSW1,2022/02/03 02:40:00,6168.59,80.74,TRADE
NSW1,2022/02/03 02:45:00,6131.33,79.90,TRADE
NSW1,2022/02/03 02:50:00,6134.33,64.99,TRADE
NSW1,2022/02/03 02:55:00,6188.9,72,TRADE
NSW1,2022/02/03 03:00:00,6194.98,75.17,TRADE
NSW1,2022/02/03 03:05:00,6199.98,72.08,TRADE
NSW1,2022/02/03 03:10:00,6171.89,67.03,TRADE
NSW1,2022/02/03 03:15:00,6192.99,72,TRADE
NSW1,2022/02/03 03:20:00,6202.86,72,TRADE
NSW1,2022/02/03 03:25:00,6213.12,72,TRADE
NSW1,2022/02/03 03:30:00,6209.79,72,TRADE
NSW1,2022/02/03 03:35:00,6229.25,80.17,TRADE
NSW1,2022/02/03 03:40:00,6231.88,67.35,TRADE
NSW1,2022/02/03 03:45:00,6236.98,72,TRADE
NSW1,2022/02/03 03:50:00,6249.69,72,TRADE
NSW1,2022/02/03 03:55:00,6213.25,72,TRADE
NSW1,2022/02/03 04:00:00,6265.17,72,TRADE
NSW1,2022/02/03 04:05:00,6307.86,72.10,TRADE
NSW1,2022/02/03 04:10:00,6316.84,72,TRADE
NSW1,2022/02/03 04:15:00,6294.65,71.86,TRADE
NSW1,2022/02/03 04:20:00,6365.76,72.10,TRADE
NSW1,2022/02/03 04:25:00,6416.92,72.10,TRADE
NSW1,2022/02/03 04:30:00,6398.69,72,TRADE
NSW1,2022/02/03 04:35:00,6441.62,72,TRADE
NSW1,2022/02/03 04:40:00,6520.61,72.10,TRADE
NSW1,2022/02/03 04:45:00,6561.03,72.10,TRADE
NSW1,2022/02/03 04:50:00,6618.32,82.32,TRADE
NSW1,2022/02/03 04:55:00,6598.14,81.50,TRADE
NSW1,2022/02/03 05:00:00,6671.96,72.10,TRADE
NSW1,2022/02/03 05:05:00,6762.15,75.67,TRADE
NSW1,2022/02/03 05:10:00,6902.37,80.60,TRADE
NSW1,2022/02/03 05:15:00,6945.31,83.22,TRADE
NSW1,2022/02/03 05:20:00,7026.38,83.22,TRADE
NSW1,2022/02/03 05:25:00,7025.99,83,TRADE
NSW1,2022/02/03 05:30:00,7097.49,91.94,TRADE
NSW1,2022/02/03 05:35:00,7218.94,91.98,TRADE
NSW1,2022/02/03 05:40:00,7238.18,90.06,TRADE
NSW1,2022/02/03 05:45:00,7252.04,89.28,TRADE
NSW1,2022/02/03 05:50:00,7377.87,90.74,TRADE
NSW1,2022/02/03 05:55:00,7348.06,96.08,TRADE
NSW1,2022/02/03 06:00:00,7359.31,96.07,TRADE
NSW1,2022/02/03 06:05:00,7428.36,91.98,TRADE
NSW1,2022/02/03 06:10:00,7547.25,102.91,TRADE
NSW1,2022/02/03 06:15:00,7560.28,99.30,TRADE
NSW1,2022/02/03 06:20:00,7594.86,118.53,TRADE
NSW1,2022/02/03 06:25:00,7584.39,91.98,TRADE
NSW1,2022/02/03 06:30:00,7583.74,91.09,TRADE
NSW1,2022/02/03 06:35:00,7591.59,85.12,TRADE
NSW1,2022/02/03 06:40:00,7635.18,83.22,TRADE
NSW1,2022/02/03 06:45:00,7599.67,82.67,TRADE
NSW1,2022/02/03 06:50:00,7667.16,82.93,TRADE
NSW1,2022/02/03 06:55:00,7652.08,71.81,TRADE
NSW1,2022/02/03 07:00:00,7674.73,72.10,TRADE
NSW1,2022/02/03 07:05:00,7643.8,55.04,TRADE
NSW1,2022/02/03 07:10:00,7705.12,55.04,TRADE
NSW1,2022/02/03 07:15:00,7616.22,55.04,TRADE
NSW1,2022/02/03 07:20:00,7676.26,65.41,TRADE
NSW1,2022/02/03 07:25:00,7632.71,55.04,TRADE
NSW1,2022/02/03 07:30:00,7603.28,55.04,TRADE
NSW1,2022/02/03 07:35:00,7542.74,67.81,TRADE
NSW1,2022/02/03 07:40:00,7592.7,70.17,TRADE
NSW1,2022/02/03 07:45:00,7538.93,71.37,TRADE
NSW1,2022/02/03 07:50:00,7613.45,72.71,TRADE
NSW1,2022/02/03 07:55:00,7585.98,72.79,TRADE
NSW1,2022/02/03 08:00:00,7529.97,72,TRADE
NSW1,2022/02/03 08:05:00,7611.07,71.61,TRADE
NSW1,2022/02/03 08:10:00,7619.04,76.41,TRADE
NSW1,2022/02/03 08:15:00,7600.85,72.10,TRADE
NSW1,2022/02/03 08:20:00,7518.91,77.21,TRADE
NSW1,2022/02/03 08:25:00,7465.71,72.10,TRADE
NSW1,2022/02/03 08:30:00,7405.08,55.04,TRADE
NSW1,2022/02/03 08:35:00,7353.95,66.78,TRADE
NSW1,2022/02/03 08:40:00,7402.07,70.19,TRADE
NSW1,2022/02/03 08:45:00,7354.07,67.57,TRADE
NSW1,2022/02/03 08:50:00,7293.84,70.19,TRADE
NSW1,2022/02/03 08:55:00,7401.73,70.19,TRADE
NSW1,2022/02/03 09:00:00,7408.76,65.82,TRADE
NSW1,2022/02/03 09:05:00,7428.09,70.19,TRADE
NSW1,2022/02/03 09:10:00,7311.18,65.09,TRADE
NSW1,2022/02/03 09:15:00,7313,70.19,TRADE
NSW1,2022/02/03 09:20:00,7312.71,70.23,TRADE
NSW1,2022/02/03 09:25:00,7330.32,70.19,TRADE
NSW1,2022/02/03 09:30:00,7301.52,65.02,TRADE
NSW1,2022/02/03 09:35:00,7324.65,70.19,TRADE
NSW1,2022/02/03 09:40:00,7252.15,69.36,TRADE
NSW1,2022/02/03 09:45:00,7256.17,70.19,TRADE
NSW1,2022/02/03 09:50:00,7248.58,70.19,TRADE
NSW1,2022/02/03 09:55:00,7232.41,70.19,TRADE
NSW1,2022/02/03 10:00:00,7254.39,70.19,TRADE
NSW1,2022/02/03 10:05:00,7240.7,72,TRADE
NSW1,2022/02/03 10:10:00,7199.78,70.19,TRADE
NSW1,2022/02/03 10:15:00,7122.83,70.19,TRADE
NSW1,2022/02/03 10:20:00,7130.38,66.46,TRADE
NSW1,2022/02/03 10:25:00,7109.85,70.19,TRADE
NSW1,2022/02/03 10:30:00,7078.8,62.39,TRADE
NSW1,2022/02/03 10:35:00,7109.36,63.93,TRADE
NSW1,2022/02/03 10:40:00,7122.23,70.19,TRADE
NSW1,2022/02/03 10:45:00,7085.97,70.19,TRADE
NSW1,2022/02/03 10:50:00,7118.91,70.19,TRADE
NSW1,2022/02/03 10:55:00,7086.12,70.19,TRADE
NSW1,2022/02/03 11:00:00,7172.11,72.10,TRADE
NSW1,2022/02/03 11:05:00,7157.74,72.10,TRADE
NSW1,2022/02/03 11:10:00,7127.87,72,TRADE
NSW1,2022/02/03 11:15:00,7050.86,65.43,TRADE
NSW1,2022/02/03 11:20:00,7004.68,70.13,TRADE
NSW1,2022/02/03 11:25:00,6947.66,70.19,TRADE
NSW1,2022/02/03 11:30:00,6933.46,70.19,TRADE
NSW1,2022/02/03 11:35:00,6939.96,70.19,TRADE
NSW1,2022/02/03 11:40:00,6927.07,72,TRADE
NSW1,2022/02/03 11:45:00,6939.28,72.29,TRADE
NSW1,2022/02/03 11:50:00,6933.06,72.10,TRADE
NSW1,2022/02/03 11:55:00,6948.46,72,TRADE
NSW1,2022/02/03 12:00:00,6924.51,70.19,TRADE
NSW1,2022/02/03 12:05:00,6897.26,65.02,TRADE
NSW1,2022/02/03 12:10:00,6804.92,70.19,TRADE
NSW1,2022/02/03 12:15:00,6809.58,65.02,TRADE
NSW1,2022/02/03 12:20:00,6686.54,62.43,TRADE
NSW1,2022/02/03 12:25:00,6652.08,63.49,TRADE
NSW1,2022/02/03 12:30:00,6677.66,63.76,TRADE
NSW1,2022/02/03 12:35:00,6661.33,63.73,TRADE
NSW1,2022/02/03 12:40:00,6740.47,64.93,TRADE
NSW1,2022/02/03 12:45:00,6749.3,70.86,TRADE
NSW1,2022/02/03 12:50:00,6762.38,64.96,TRADE
NSW1,2022/02/03 12:55:00,6761.48,54.50,TRADE
NSW1,2022/02/03 13:00:00,6739.37,72.14,TRADE
NSW1,2022/02/03 13:05:00,6701.66,64.99,TRADE
NSW1,2022/02/03 13:10:00,6696.89,64.99,TRADE
NSW1,2022/02/03 13:15:00,6626.24,73.60,TRADE
NSW1,2022/02/03 13:20:00,6617.45,55.99,TRADE
NSW1,2022/02/03 13:25:00,6548.53,27.16,TRADE
NSW1,2022/02/03 13:30:00,6567.65,27.13,TRADE
NSW1,2022/02/03 13:35:00,6656.38,45.97,TRADE
NSW1,2022/02/03 13:40:00,6663.94,65.02,TRADE
NSW1,2022/02/03 13:45:00,6683.79,30.52,TRADE
NSW1,2022/02/03 13:50:00,6711.93,64.24,TRADE
NSW1,2022/02/03 13:55:00,6734.38,72,TRADE
NSW1,2022/02/03 14:00:00,6711.78,65.02,TRADE
NSW1,2022/02/03 14:05:00,6760.65,65.02,TRADE
NSW1,2022/02/03 14:10:00,6765.36,68.09,TRADE
NSW1,2022/02/03 14:15:00,6703.45,65.02,TRADE
NSW1,2022/02/03 14:20:00,6688.31,65.02,TRADE
NSW1,2022/02/03 14:25:00,6640.72,64.38,TRADE
NSW1,2022/02/03 14:30:00,6732.18,65.02,TRADE
NSW1,2022/02/03 14:35:00,6778.39,65.02,TRADE
NSW1,2022/02/03 14:40:00,6794.24,65.02,TRADE
NSW1,2022/02/03 14:45:00,6822.22,65.02,TRADE
NSW1,2022/02/03 14:50:00,6841.33,51.64,TRADE
NSW1,2022/02/03 14:55:00,6919.48,65.02,TRADE
NSW1,2022/02/03 15:00:00,6988.86,68.85,TRADE
NSW1,2022/02/03 15:05:00,6955.11,59.02,TRADE
NSW1,2022/02/03 15:10:00,7013.12,65.02,TRADE
NSW1,2022/02/03 15:15:00,7032.49,65.02,TRADE
NSW1,2022/02/03 15:20:00,7070.77,65.02,TRADE
NSW1,2022/02/03 15:25:00,7065.33,65.02,TRADE
NSW1,2022/02/03 15:30:00,7130.36,65.02,TRADE
NSW1,2022/02/03 15:35:00,7130.02,65.17,TRADE
NSW1,2022/02/03 15:40:00,7144.8,65.67,TRADE
NSW1,2022/02/03 15:45:00,7188.79,65.02,TRADE
NSW1,2022/02/03 15:50:00,7227.52,65.02,TRADE
NSW1,2022/02/03 15:55:00,7250.8,66.30,TRADE
NSW1,2022/02/03 16:00:00,7277.9,70.19,TRADE
NSW1,2022/02/03 16:05:00,7320.2,66.03,TRADE
NSW1,2022/02/03 16:10:00,7393.72,65.13,TRADE
NSW1,2022/02/03 16:15:00,7442.31,65.02,TRADE
NSW1,2022/02/03 16:20:00,7481.4,72,TRADE
NSW1,2022/02/03 16:25:00,7523.95,65.02,TRADE
NSW1,2022/02/03 16:30:00,7526.68,65.02,TRADE
NSW1,2022/02/03 16:35:00,7649.81,65.02,TRADE
NSW1,2022/02/03 16:40:00,7738.84,66.05,TRADE
NSW1,2022/02/03 16:45:00,7825.35,72,TRADE
NSW1,2022/02/03 16:50:00,7920.06,74.06,TRADE
NSW1,2022/02/03 16:55:00,7879.58,35.59,TRADE
NSW1,2022/02/03 17:00:00,7985.92,70.20,TRADE
NSW1,2022/02/03 17:05:00,7931.3,65.02,TRADE
NSW1,2022/02/03 17:10:00,7989.75,70.20,TRADE
NSW1,2022/02/03 17:15:00,8014.49,66.46,TRADE
NSW1,2022/02/03 17:20:00,8035.6,70.20,TRADE
NSW1,2022/02/03 17:25:00,8005.35,70.20,TRADE
NSW1,2022/02/03 17:30:00,8074.49,70.20,TRADE
NSW1,2022/02/03 17:35:00,8100.15,70.20,TRADE
NSW1,2022/02/03 17:40:00,8162.28,72.10,TRADE
NSW1,2022/02/03 17:45:00,8147.53,72.10,TRADE
NSW1,2022/02/03 17:50:00,8174.62,72.39,TRADE
NSW1,2022/02/03 17:55:00,8184.67,72.38,TRADE
NSW1,2022/02/03 18:00:00,8201.72,72.52,TRADE
NSW1,2022/02/03 18:05:00,8203.36,72.10,TRADE
NSW1,2022/02/03 18:10:00,8163.4,79.32,TRADE
NSW1,2022/02/03 18:15:00,8181.71,79.94,TRADE
NSW1,2022/02/03 18:20:00,8180.24,79.48,TRADE
NSW1,2022/02/03 18:25:00,8147.31,78.46,TRADE
NSW1,2022/02/03 18:30:00,8109.24,78.41,TRADE
NSW1,2022/02/03 18:35:00,8102.64,79.43,TRADE
NSW1,2022/02/03 18:40:00,8115.2,80.02,TRADE
NSW1,2022/02/03 18:45:00,8154.18,72.10,TRADE
NSW1,2022/02/03 18:50:00,8130.48,70.20,TRADE
NSW1,2022/02/03 18:55:00,8158.88,72.10,TRADE
NSW1,2022/02/03 19:00:00,8129.07,80.02,TRADE
NSW1,2022/02/03 19:05:00,8115.89,76.99,TRADE
NSW1,2022/02/03 19:10:00,8127.8,82.81,TRADE
NSW1,2022/02/03 19:15:00,8128.34,83.09,TRADE
NSW1,2022/02/03 19:20:00,8147.04,82.81,TRADE
NSW1,2022/02/03 19:25:00,8180.78,83.22,TRADE
NSW1,2022/02/03 19:30:00,8197.14,83.22,TRADE
NSW1,2022/02/03 19:35:00,8096.38,82.81,TRADE
NSW1,2022/02/03 19:40:00,8191,83.22,TRADE
NSW1,2022/02/03 19:45:00,8134.76,83,TRADE
NSW1,2022/02/03 19:50:00,8075.39,83,TRADE
NSW1,2022/02/03 19:55:00,8059.38,83,TRADE
NSW1,2022/02/03 20:00:00,8002.13,76.81,TRADE
NSW1,2022/02/03 20:05:00,7927.07,70.20,TRADE
NSW1,2022/02/03 20:10:00,7897.38,83,TRADE
NSW1,2022/02/03 20:15:00,7881.81,82.81,TRADE
NSW1,2022/02/03 20:20:00,7865.22,82.81,TRADE
NSW1,2022/02/03 20:25:00,7829.47,72.10,TRADE
NSW1,2022/02/03 20:30:00,7762.16,70.20,TRADE
NSW1,2022/02/03 20:35:00,7776.48,76.90,TRADE
NSW1,2022/02/03 20:40:00,7727.24,72,TRADE
NSW1,2022/02/03 20:45:00,7682.78,65.17,TRADE
NSW1,2022/02/03 20:50:00,7519.63,62.97,TRADE
NSW1,2022/02/03 20:55:00,7529.02,64.60,TRADE
NSW1,2022/02/03 21:00:00,7500.7,72.10,TRADE
NSW1,2022/02/03 21:05:00,7537.12,72,TRADE
NSW1,2022/02/03 21:10:00,7603.15,72.10,TRADE
NSW1,2022/02/03 21:15:00,7565.58,72,TRADE
NSW1,2022/02/03 21:20:00,7567.33,77.08,TRADE
NSW1,2022/02/03 21:25:00,7531.95,72,TRADE
NSW1,2022/02/03 21:30:00,7494.75,72,TRADE
NSW1,2022/02/03 21:35:00,7587.53,79.23,TRADE
NSW1,2022/02/03 21:40:00,7605.55,72.10,TRADE
NSW1,2022/02/03 21:45:00,7538.4,72,TRADE
NSW1,2022/02/03 21:50:00,7478.82,67.95,TRADE
NSW1,2022/02/03 21:55:00,7486.17,78.80,TRADE
NSW1,2022/02/03 22:00:00,7459.78,72,TRADE
NSW1,2022/02/03 22:05:00,7505.34,87.29,TRADE
NSW1,2022/02/03 22:10:00,7505.48,83.22,TRADE
NSW1,2022/02/03 22:15:00,7491.07,83,TRADE
NSW1,2022/02/03 22:20:00,7445.11,83,TRADE
NSW1,2022/02/03 22:25:00,7441.5,82.81,TRADE
NSW1,2022/02/03 22:30:00,7422.43,83,TRADE
NSW1,2022/02/03 22:35:00,7380.76,83.22,TRADE
NSW1,2022/02/03 22:40:00,7338.4,83.22,TRADE
NSW1,2022/02/03 22:45:00,7330.62,83,TRADE
NSW1,2022/02/03 22:50:00,7292.32,72.10,TRADE
NSW1,2022/02/03 22:55:00,7273.71,80.51,TRADE
NSW1,2022/02/03 23:00:00,7213.33,72,TRADE
NSW1,2022/02/03 23:05:00,7252.84,83.22,TRADE
NSW1,2022/02/03 23:10:00,7196.44,84.40,TRADE
NSW1,2022/02/03 23:15:00,7214.37,83.22,TRADE
NSW1,2022/02/03 23:20:00,7195.51,83.21,TRADE
NSW1,2022/02/03 23:25:00,7240.18,87.70,TRADE
NSW1,2022/02/03 23:30:00,7147.26,83,TRADE
NSW1,2022/02/03 23:35:00,7145.46,83.22,TRADE
NSW1,2022/02/03 23:40:00,7117.64,83.22,TRADE
NSW1,2022/02/03 23:45:00,7145.46,83.22,TRADE
NSW1,2022/02/03 23:50:00,7102.14,83,TRADE
NSW1,2022/02/03 23:55:00,7107.63,83,TRADE
NSW1,2022/02/04 00:00:00,7111.43,82.66,TRADE
NSW1,2022/02/04 00:05:00,7061.8,83,TRADE
NSW1,2022/02/04 00:10:00,7021.35,82.26,TRADE
NSW1,2022/02/04 00:15:00,6994.54,82.31,TRADE
NSW1,2022/02/04 00:20:00,6920.18,81.83,TRADE
NSW1,2022/02/04 00:25:00,6846.99,72.10,TRADE
NSW1,2022/02/04 00:30:00,6763.74,72.10,TRADE
NSW1,2022/02/04 00:35:00,6803,78,TRADE
NSW1,2022/02/04 00:40:00,6774.46,80.85,TRADE
NSW1,2022/02/04 00:45:00,6734.37,78.72,TRADE
NSW1,2022/02/04 00:50:00,6685.52,72,TRADE
NSW1,2022/02/04 00:55:00,6689.03,72.10,TRADE
NSW1,2022/02/04 01:00:00,6634.29,72.10,TRADE
NSW1,2022/02/04 01:05:00,6636.73,72.10,TRADE
NSW1,2022/02/04 01:10:00,6567.95,64.99,TRADE
NSW1,2022/02/04 01:15:00,6501.13,72,TRADE
