,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
409,NSW1,2021/03/09 13:00:00,7723.48,31.95,TRADE
410,NSW1,2021/03/09 13:30:00,7793.09,32.52,TRADE
411,NSW1,2021/03/09 14:00:00,7998.16,35.01,TRADE
412,NSW1,2021/03/09 14:30:00,8161.14,31.88,TRADE
413,NSW1,2021/03/09 15:00:00,8439.06,32.61,TRADE
414,NSW1,2021/03/09 15:30:00,8599.15,34.03,TRADE
415,NSW1,2021/03/09 16:00:00,8811.84,33.56,TRADE
416,NSW1,2021/03/09 16:30:00,8914.52,34.45,TRADE
417,NSW1,2021/03/09 17:00:00,9206.19,37.44,TRADE
418,NSW1,2021/03/09 17:30:00,9106.55,42.67,TRADE
419,NSW1,2021/03/09 18:00:00,9089.7,43.96,TRADE
420,NSW1,2021/03/09 18:30:00,8921.44,55.4,TRADE
421,NSW1,2021/03/09 19:00:00,8833.73,57.04,TRADE
422,NSW1,2021/03/09 19:30:00,8670.9,36.49,TRADE
423,NSW1,2021/03/09 20:00:00,8438.67,35.93,TRADE
424,NSW1,2021/03/09 20:30:00,8234.32,38.4,TRADE
425,NSW1,2021/03/09 21:00:00,7963.61,35.49,TRADE
426,NSW1,2021/03/09 21:30:00,7894.82,35.54,TRADE
427,NSW1,2021/03/09 22:00:00,7708.14,35.24,TRADE
428,NSW1,2021/03/09 22:30:00,7618.84,35.56,TRADE
429,NSW1,2021/03/09 23:00:00,7529.49,35.52,TRADE
430,NSW1,2021/03/09 23:30:00,7291.08,35.53,TRADE
431,NSW1,2021/03/10 00:00:00,7221.96,36.35,TRADE
432,NSW1,2021/03/10 00:30:00,6982.33,35.93,TRADE
433,NSW1,2021/03/10 01:00:00,6756.24,35.33,TRADE
434,NSW1,2021/03/10 01:30:00,6494.46,35.19,TRADE
435,NSW1,2021/03/10 02:00:00,6317.77,34.27,TRADE
436,NSW1,2021/03/10 02:30:00,6178.89,32.36,TRADE
437,NSW1,2021/03/10 03:00:00,6134.12,33.22,TRADE
438,NSW1,2021/03/10 03:30:00,6158.81,34.03,TRADE
439,NSW1,2021/03/10 04:00:00,6211.99,35.16,TRADE
440,NSW1,2021/03/10 04:30:00,6409.04,35.53,TRADE
441,NSW1,2021/03/10 05:00:00,6566.17,34.32,TRADE
442,NSW1,2021/03/10 05:30:00,7056.38,38.31,TRADE
443,NSW1,2021/03/10 06:00:00,7468.13,36.99,TRADE
444,NSW1,2021/03/10 06:30:00,7791.14,47.28,TRADE
445,NSW1,2021/03/10 07:00:00,7994.81,43.87,TRADE
446,NSW1,2021/03/10 07:30:00,7967.35,32.0,TRADE
447,NSW1,2021/03/10 08:00:00,7965.64,33.02,TRADE
448,NSW1,2021/03/10 08:30:00,7927.61,34.33,TRADE
449,NSW1,2021/03/10 09:00:00,7911.35,34.32,TRADE
450,NSW1,2021/03/10 09:30:00,7783.61,38.0,TRADE
451,NSW1,2021/03/10 10:00:00,7692.92,38.27,TRADE
452,NSW1,2021/03/10 10:30:00,7620.78,34.75,TRADE
453,NSW1,2021/03/10 11:00:00,7543.12,34.21,TRADE
454,NSW1,2021/03/10 11:30:00,7478.99,32.06,TRADE
455,NSW1,2021/03/10 12:00:00,7509.53,33.04,TRADE
456,NSW1,2021/03/10 12:30:00,7579.3,36.17,TRADE
457,NSW1,2021/03/10 13:00:00,7590.98,37.89,TRADE
458,NSW1,2021/03/10 13:30:00,7664.3,34.82,TRADE
459,NSW1,2021/03/10 14:00:00,7796.87,37.8,TRADE
460,NSW1,2021/03/10 14:30:00,7841.75,34.86,TRADE
461,NSW1,2021/03/10 15:00:00,8087.88,34.98,TRADE
462,NSW1,2021/03/10 15:30:00,8314.82,35.87,TRADE
463,NSW1,2021/03/10 16:00:00,8567.98,35.52,TRADE
464,NSW1,2021/03/10 16:30:00,8712.84,36.78,TRADE
465,NSW1,2021/03/10 17:00:00,8841.21,34.89,TRADE
466,NSW1,2021/03/10 17:30:00,8795.09,38.88,TRADE
467,NSW1,2021/03/10 18:00:00,8782.34,58.22,TRADE
468,NSW1,2021/03/10 18:30:00,8649.29,57.04,TRADE
469,NSW1,2021/03/10 19:00:00,8589.68,53.65,TRADE
470,NSW1,2021/03/10 19:30:00,8480.46,45.62,TRADE
471,NSW1,2021/03/10 20:00:00,8269.43,46.39,TRADE
472,NSW1,2021/03/10 20:30:00,8047.16,37.07,TRADE
473,NSW1,2021/03/10 21:00:00,7817.33,35.48,TRADE
474,NSW1,2021/03/10 21:30:00,7732.69,36.98,TRADE
475,NSW1,2021/03/10 22:00:00,7642.24,35.65,TRADE
476,NSW1,2021/03/10 22:30:00,7567.36,46.0,TRADE
477,NSW1,2021/03/10 23:00:00,7461.71,37.09,TRADE
478,NSW1,2021/03/10 23:30:00,7333.09,35.54,TRADE
479,NSW1,2021/03/11 00:00:00,7260.08,36.71,TRADE
480,NSW1,2021/03/11 00:30:00,7047.49,36.03,TRADE
481,NSW1,2021/03/11 01:00:00,6824.6,36.38,TRADE
482,NSW1,2021/03/11 01:30:00,6539.74,33.14,TRADE
483,NSW1,2021/03/11 02:00:00,6367.79,31.9,TRADE
484,NSW1,2021/03/11 02:30:00,6223.81,32.76,TRADE
485,NSW1,2021/03/11 03:00:00,6179.06,32.32,TRADE
486,NSW1,2021/03/11 03:30:00,6154.39,32.75,TRADE
487,NSW1,2021/03/11 04:00:00,6231.46,33.62,TRADE
488,NSW1,2021/03/11 04:30:00,6459.3,36.3,TRADE
489,NSW1,2021/03/11 05:00:00,6702.19,34.05,TRADE
490,NSW1,2021/03/11 05:30:00,7162.31,39.2,TRADE
491,NSW1,2021/03/11 06:00:00,7617.01,51.06,TRADE
492,NSW1,2021/03/11 06:30:00,7944.39,51.68,TRADE
493,NSW1,2021/03/11 07:00:00,8164.82,63.42,TRADE
494,NSW1,2021/03/11 07:30:00,8191.14,36.56,TRADE
495,NSW1,2021/03/11 08:00:00,8227.24,44.14,TRADE
496,NSW1,2021/03/11 08:30:00,8256.13,46.59,TRADE
497,NSW1,2021/03/11 09:00:00,8259.2,36.56,TRADE
498,NSW1,2021/03/11 09:30:00,8153.78,38.59,TRADE
499,NSW1,2021/03/11 10:00:00,8087.36,39.44,TRADE
500,NSW1,2021/03/11 10:30:00,8106.11,39.04,TRADE
501,NSW1,2021/03/11 11:00:00,8082.76,37.51,TRADE
502,NSW1,2021/03/11 11:30:00,8017.67,38.24,TRADE
503,NSW1,2021/03/11 12:00:00,8171.49,42.06,TRADE
504,NSW1,2021/03/11 12:30:00,8201.18,38.8,TRADE
505,NSW1,2021/03/11 13:00:00,8134.22,39.17,TRADE
506,NSW1,2021/03/11 13:30:00,8144.79,46.15,TRADE
507,NSW1,2021/03/11 14:00:00,8156.89,42.88,TRADE
508,NSW1,2021/03/11 14:30:00,8214.98,35.29,TRADE
509,NSW1,2021/03/11 15:00:00,8265.77,35.59,TRADE
510,NSW1,2021/03/11 15:30:00,8287.67,40.07,TRADE
511,NSW1,2021/03/11 16:00:00,8523.72,46.5,TRADE
512,NSW1,2021/03/11 16:30:00,8837.42,40.74,TRADE
513,NSW1,2021/03/11 17:00:00,9088.55,50.51,TRADE
514,NSW1,2021/03/11 17:30:00,9028.59,51.51,TRADE
515,NSW1,2021/03/11 18:00:00,9048.94,74.27,TRADE
516,NSW1,2021/03/11 18:30:00,8997.76,73.28,TRADE
517,NSW1,2021/03/11 19:00:00,8928.75,84.35,TRADE
518,NSW1,2021/03/11 19:30:00,8768.07,39.46,TRADE
519,NSW1,2021/03/11 20:00:00,8558.39,45.82,TRADE
520,NSW1,2021/03/11 20:30:00,8284.77,38.27,TRADE
521,NSW1,2021/03/11 21:00:00,8027.51,35.83,TRADE
522,NSW1,2021/03/11 21:30:00,7877.46,35.97,TRADE
523,NSW1,2021/03/11 22:00:00,7762.95,33.33,TRADE
524,NSW1,2021/03/11 22:30:00,7745.09,41.75,TRADE
525,NSW1,2021/03/11 23:00:00,7629.62,37.24,TRADE
526,NSW1,2021/03/11 23:30:00,7466.78,36.17,TRADE
527,NSW1,2021/03/12 00:00:00,7355.94,34.06,TRADE
528,NSW1,2021/03/12 00:30:00,7156.78,36.93,TRADE
529,NSW1,2021/03/12 01:00:00,6990.9,36.09,TRADE
530,NSW1,2021/03/12 01:30:00,6687.28,32.04,TRADE
531,NSW1,2021/03/12 02:00:00,6426.36,32.5,TRADE
532,NSW1,2021/03/12 02:30:00,6290.6,31.87,TRADE
533,NSW1,2021/03/12 03:00:00,6278.24,32.61,TRADE
534,NSW1,2021/03/12 03:30:00,6308.04,32.5,TRADE
535,NSW1,2021/03/12 04:00:00,6347.35,32.62,TRADE
536,NSW1,2021/03/12 04:30:00,6594.0,35.58,TRADE
537,NSW1,2021/03/12 05:00:00,6850.4,35.55,TRADE
538,NSW1,2021/03/12 05:30:00,7247.56,36.75,TRADE
539,NSW1,2021/03/12 06:00:00,7692.12,42.24,TRADE
540,NSW1,2021/03/12 06:30:00,8056.76,48.25,TRADE
541,NSW1,2021/03/12 07:00:00,8264.49,50.36,TRADE
542,NSW1,2021/03/12 07:30:00,8354.71,33.69,TRADE
543,NSW1,2021/03/12 08:00:00,8331.77,34.84,TRADE
544,NSW1,2021/03/12 08:30:00,8303.37,35.53,TRADE
545,NSW1,2021/03/12 09:00:00,8303.32,35.56,TRADE
546,NSW1,2021/03/12 09:30:00,8235.04,37.91,TRADE
547,NSW1,2021/03/12 10:00:00,8177.98,35.54,TRADE
548,NSW1,2021/03/12 10:30:00,8118.82,35.76,TRADE
549,NSW1,2021/03/12 11:00:00,8007.76,35.53,TRADE
550,NSW1,2021/03/12 11:30:00,7975.21,36.6,TRADE
551,NSW1,2021/03/12 12:00:00,7898.41,35.52,TRADE
552,NSW1,2021/03/12 12:30:00,7916.46,35.74,TRADE
553,NSW1,2021/03/12 13:00:00,7939.94,36.23,TRADE
554,NSW1,2021/03/12 13:30:00,8011.66,36.16,TRADE
555,NSW1,2021/03/12 14:00:00,8179.38,36.34,TRADE
556,NSW1,2021/03/12 14:30:00,8267.56,38.79,TRADE
557,NSW1,2021/03/12 15:00:00,8436.27,37.51,TRADE
558,NSW1,2021/03/12 15:30:00,8541.07,35.76,TRADE
559,NSW1,2021/03/12 16:00:00,8504.92,37.86,TRADE
560,NSW1,2021/03/12 16:30:00,8667.79,40.62,TRADE
561,NSW1,2021/03/12 17:00:00,8778.39,46.0,TRADE
562,NSW1,2021/03/12 17:30:00,8740.03,44.57,TRADE
563,NSW1,2021/03/12 18:00:00,8800.87,176.61,TRADE
564,NSW1,2021/03/12 18:30:00,8732.51,117.55,TRADE
565,NSW1,2021/03/12 19:00:00,8659.92,63.93,TRADE
566,NSW1,2021/03/12 19:30:00,8603.29,58.15,TRADE
567,NSW1,2021/03/12 20:00:00,8427.34,53.49,TRADE
568,NSW1,2021/03/12 20:30:00,8225.41,48.37,TRADE
569,NSW1,2021/03/12 21:00:00,8014.83,43.73,TRADE
570,NSW1,2021/03/12 21:30:00,7984.1,44.03,TRADE
571,NSW1,2021/03/12 22:00:00,7883.96,37.43,TRADE
572,NSW1,2021/03/12 22:30:00,7812.76,49.91,TRADE
573,NSW1,2021/03/12 23:00:00,7689.09,37.99,TRADE
574,NSW1,2021/03/12 23:30:00,7541.77,37.8,TRADE
575,NSW1,2021/03/13 00:00:00,7384.5,37.72,TRADE
576,NSW1,2021/03/13 00:30:00,7162.5,35.34,TRADE
577,NSW1,2021/03/13 01:00:00,6881.53,35.09,TRADE
578,NSW1,2021/03/13 01:30:00,6531.4,30.56,TRADE
579,NSW1,2021/03/13 02:00:00,6291.9,30.25,TRADE
580,NSW1,2021/03/13 02:30:00,6196.89,30.84,TRADE
581,NSW1,2021/03/13 03:00:00,6141.64,31.97,TRADE
582,NSW1,2021/03/13 03:30:00,6091.57,32.57,TRADE
583,NSW1,2021/03/13 04:00:00,6139.0,32.58,TRADE
584,NSW1,2021/03/13 04:30:00,6161.37,34.04,TRADE
585,NSW1,2021/03/13 05:00:00,6267.15,33.09,TRADE
586,NSW1,2021/03/13 05:30:00,6458.4,35.01,TRADE
587,NSW1,2021/03/13 06:00:00,6656.94,33.56,TRADE
588,NSW1,2021/03/13 06:30:00,6862.23,35.4,TRADE
589,NSW1,2021/03/13 07:00:00,7048.94,35.36,TRADE
590,NSW1,2021/03/13 07:30:00,7200.3,32.52,TRADE
591,NSW1,2021/03/13 08:00:00,7295.94,32.55,TRADE
592,NSW1,2021/03/13 08:30:00,7280.71,32.51,TRADE
593,NSW1,2021/03/13 09:00:00,7151.03,31.99,TRADE
594,NSW1,2021/03/13 09:30:00,7020.06,31.01,TRADE
595,NSW1,2021/03/13 10:00:00,6903.95,27.68,TRADE
596,NSW1,2021/03/13 10:30:00,6845.07,25.22,TRADE
597,NSW1,2021/03/13 11:00:00,6937.12,24.3,TRADE
598,NSW1,2021/03/13 11:30:00,7124.16,27.94,TRADE
599,NSW1,2021/03/13 12:00:00,7339.66,33.32,TRADE
600,NSW1,2021/03/13 12:30:00,7519.65,32.55,TRADE
601,NSW1,2021/03/13 13:00:00,7628.86,34.29,TRADE
602,NSW1,2021/03/13 13:30:00,7877.99,34.6,TRADE
603,NSW1,2021/03/13 14:00:00,8159.49,41.99,TRADE
604,NSW1,2021/03/13 14:30:00,8299.43,39.44,TRADE
605,NSW1,2021/03/13 15:00:00,8543.59,40.7,TRADE
606,NSW1,2021/03/13 15:30:00,8862.28,35.82,TRADE
607,NSW1,2021/03/13 16:00:00,9113.19,34.94,TRADE
608,NSW1,2021/03/13 16:30:00,9337.36,37.85,TRADE
609,NSW1,2021/03/13 17:00:00,9522.88,42.05,TRADE
610,NSW1,2021/03/13 17:30:00,9587.3,57.71,TRADE
611,NSW1,2021/03/13 18:00:00,9558.61,80.0,TRADE
612,NSW1,2021/03/13 18:30:00,9399.08,62.32,TRADE
613,NSW1,2021/03/13 19:00:00,9318.24,78.59,TRADE
614,NSW1,2021/03/13 19:30:00,9105.64,39.14,TRADE
615,NSW1,2021/03/13 20:00:00,8808.7,38.33,TRADE
616,NSW1,2021/03/13 20:30:00,8382.68,34.53,TRADE
617,NSW1,2021/03/13 21:00:00,8138.18,35.02,TRADE
618,NSW1,2021/03/13 21:30:00,8257.63,35.52,TRADE
619,NSW1,2021/03/13 22:00:00,8116.97,33.6,TRADE
620,NSW1,2021/03/13 22:30:00,7997.84,36.51,TRADE
621,NSW1,2021/03/13 23:00:00,7709.37,35.07,TRADE
622,NSW1,2021/03/13 23:30:00,7473.85,35.06,TRADE
623,NSW1,2021/03/14 00:00:00,7309.07,34.31,TRADE
624,NSW1,2021/03/14 00:30:00,7157.65,39.13,TRADE
625,NSW1,2021/03/14 01:00:00,6941.33,36.04,TRADE
626,NSW1,2021/03/14 01:30:00,6700.39,35.89,TRADE
627,NSW1,2021/03/14 02:00:00,6471.08,35.04,TRADE
628,NSW1,2021/03/14 02:30:00,6367.18,35.52,TRADE
629,NSW1,2021/03/14 03:00:00,6319.59,34.14,TRADE
630,NSW1,2021/03/14 03:30:00,6296.22,35.54,TRADE
631,NSW1,2021/03/14 04:00:00,6204.06,35.49,TRADE
632,NSW1,2021/03/14 04:30:00,6251.94,35.88,TRADE
633,NSW1,2021/03/14 05:00:00,6337.21,36.04,TRADE
634,NSW1,2021/03/14 05:30:00,6457.94,35.54,TRADE
635,NSW1,2021/03/14 06:00:00,6544.2,34.4,TRADE
636,NSW1,2021/03/14 06:30:00,6671.99,33.47,TRADE
637,NSW1,2021/03/14 07:00:00,6784.86,33.46,TRADE
638,NSW1,2021/03/14 07:30:00,7058.04,32.15,TRADE
639,NSW1,2021/03/14 08:00:00,7207.98,35.96,TRADE
640,NSW1,2021/03/14 08:30:00,7394.01,31.82,TRADE
641,NSW1,2021/03/14 09:00:00,7511.45,32.42,TRADE
642,NSW1,2021/03/14 09:30:00,7492.43,31.18,TRADE
643,NSW1,2021/03/14 10:00:00,7466.22,23.28,TRADE
644,NSW1,2021/03/14 10:30:00,7374.06,20.09,TRADE
645,NSW1,2021/03/14 11:00:00,7344.92,28.19,TRADE
646,NSW1,2021/03/14 11:30:00,7289.29,29.69,TRADE
647,NSW1,2021/03/14 12:00:00,7138.29,29.47,TRADE
648,NSW1,2021/03/14 12:30:00,7119.03,30.5,TRADE
649,NSW1,2021/03/14 13:00:00,7037.55,26.24,TRADE
650,NSW1,2021/03/14 13:30:00,7022.79,27.91,TRADE
651,NSW1,2021/03/14 14:00:00,7057.33,29.47,TRADE
652,NSW1,2021/03/14 14:30:00,7115.17,29.97,TRADE
653,NSW1,2021/03/14 15:00:00,7172.23,30.47,TRADE
654,NSW1,2021/03/14 15:30:00,7274.71,31.34,TRADE
655,NSW1,2021/03/14 16:00:00,7469.26,32.3,TRADE
656,NSW1,2021/03/14 16:30:00,7675.22,35.26,TRADE
657,NSW1,2021/03/14 17:00:00,7888.54,34.06,TRADE
658,NSW1,2021/03/14 17:30:00,8050.23,35.07,TRADE
659,NSW1,2021/03/14 18:00:00,8046.18,36.66,TRADE
660,NSW1,2021/03/14 18:30:00,7956.99,35.36,TRADE
661,NSW1,2021/03/14 19:00:00,7907.1,23.12,TRADE
662,NSW1,2021/03/14 19:30:00,7696.41,37.22,TRADE
663,NSW1,2021/03/14 20:00:00,7531.51,40.13,TRADE
664,NSW1,2021/03/14 20:30:00,7326.22,35.5,TRADE
665,NSW1,2021/03/14 21:00:00,7137.88,35.29,TRADE
666,NSW1,2021/03/14 21:30:00,6975.34,34.27,TRADE
667,NSW1,2021/03/14 22:00:00,6861.63,34.27,TRADE
668,NSW1,2021/03/14 22:30:00,6793.4,35.27,TRADE
669,NSW1,2021/03/14 23:00:00,6679.95,35.37,TRADE
670,NSW1,2021/03/14 23:30:00,6557.98,34.24,TRADE
671,NSW1,2021/03/15 00:00:00,6446.8,33.93,TRADE
672,NSW1,2021/03/15 00:30:00,6313.85,35.07,TRADE
673,NSW1,2021/03/15 01:00:00,6186.71,35.01,TRADE
674,NSW1,2021/03/15 01:30:00,5969.96,35.08,TRADE
675,NSW1,2021/03/15 02:00:00,5788.12,35.04,TRADE
676,NSW1,2021/03/15 02:30:00,5694.03,34.29,TRADE
677,NSW1,2021/03/15 03:00:00,5682.96,30.32,TRADE
678,NSW1,2021/03/15 03:30:00,5744.75,32.96,TRADE
679,NSW1,2021/03/15 04:00:00,5836.48,32.81,TRADE
680,NSW1,2021/03/15 04:30:00,6020.93,35.21,TRADE
681,NSW1,2021/03/15 05:00:00,6280.83,35.84,TRADE
682,NSW1,2021/03/15 05:30:00,6720.64,35.38,TRADE
683,NSW1,2021/03/15 06:00:00,7232.8,39.69,TRADE
684,NSW1,2021/03/15 06:30:00,7619.84,51.63,TRADE
685,NSW1,2021/03/15 07:00:00,7854.35,45.27,TRADE
686,NSW1,2021/03/15 07:30:00,7721.9,31.87,TRADE
687,NSW1,2021/03/15 08:00:00,7487.82,29.08,TRADE
688,NSW1,2021/03/15 08:30:00,7294.55,31.95,TRADE
689,NSW1,2021/03/15 09:00:00,7094.06,33.09,TRADE
690,NSW1,2021/03/15 09:30:00,6890.11,33.09,TRADE
691,NSW1,2021/03/15 10:00:00,6667.2,32.57,TRADE
692,NSW1,2021/03/15 10:30:00,6557.85,33.08,TRADE
693,NSW1,2021/03/15 11:00:00,6533.83,33.56,TRADE
694,NSW1,2021/03/15 11:30:00,6544.92,32.95,TRADE
695,NSW1,2021/03/15 12:00:00,6543.2,31.34,TRADE
696,NSW1,2021/03/15 12:30:00,6515.71,32.55,TRADE
697,NSW1,2021/03/15 13:00:00,6452.9,32.04,TRADE
698,NSW1,2021/03/15 13:30:00,6492.71,32.59,TRADE
699,NSW1,2021/03/15 14:00:00,6550.99,32.7,TRADE
700,NSW1,2021/03/15 14:30:00,6616.16,32.59,TRADE
701,NSW1,2021/03/15 15:00:00,6833.53,31.63,TRADE
702,NSW1,2021/03/15 15:30:00,6962.19,31.74,TRADE
703,NSW1,2021/03/15 16:00:00,7168.18,32.52,TRADE
704,NSW1,2021/03/15 16:30:00,7468.69,32.09,TRADE
705,NSW1,2021/03/15 17:00:00,7817.45,33.51,TRADE
706,NSW1,2021/03/15 17:30:00,8060.39,35.8,TRADE
707,NSW1,2021/03/15 18:00:00,8226.74,44.09,TRADE
708,NSW1,2021/03/15 18:30:00,8177.69,39.2,TRADE
709,NSW1,2021/03/15 19:00:00,8193.12,47.68,TRADE
710,NSW1,2021/03/15 19:30:00,8005.08,37.59,TRADE
711,NSW1,2021/03/15 20:00:00,7780.0,34.2,TRADE
712,NSW1,2021/03/15 20:30:00,7573.62,34.58,TRADE
713,NSW1,2021/03/15 21:00:00,7374.54,35.07,TRADE
714,NSW1,2021/03/15 21:30:00,7274.84,34.22,TRADE
715,NSW1,2021/03/15 22:00:00,7189.56,31.79,TRADE
716,NSW1,2021/03/15 22:30:00,7184.81,36.81,TRADE
717,NSW1,2021/03/15 23:00:00,7067.12,33.57,TRADE
718,NSW1,2021/03/15 23:30:00,6955.38,32.95,TRADE
719,NSW1,2021/03/16 00:00:00,6908.59,31.94,TRADE
720,NSW1,2021/03/16 00:30:00,6743.32,34.16,TRADE
721,NSW1,2021/03/16 01:00:00,6613.53,31.31,TRADE
722,NSW1,2021/03/16 01:30:00,6314.55,28.12,TRADE
723,NSW1,2021/03/16 02:00:00,6099.16,24.42,TRADE
724,NSW1,2021/03/16 02:30:00,5984.86,19.11,TRADE
725,NSW1,2021/03/16 03:00:00,5896.86,14.35,TRADE
726,NSW1,2021/03/16 03:30:00,5890.23,14.21,TRADE
727,NSW1,2021/03/16 04:00:00,5989.56,21.67,TRADE
728,NSW1,2021/03/16 04:30:00,6186.56,24.89,TRADE
729,NSW1,2021/03/16 05:00:00,6437.47,26.34,TRADE
730,NSW1,2021/03/16 05:30:00,6938.71,32.4,TRADE
731,NSW1,2021/03/16 06:00:00,7384.11,43.53,TRADE
732,NSW1,2021/03/16 06:30:00,7778.06,49.93,TRADE
733,NSW1,2021/03/16 07:00:00,7956.8,44.19,TRADE
734,NSW1,2021/03/16 07:30:00,7895.63,29.74,TRADE
735,NSW1,2021/03/16 08:00:00,7777.76,30.11,TRADE
736,NSW1,2021/03/16 08:30:00,7733.81,32.81,TRADE
737,NSW1,2021/03/16 09:00:00,7595.17,32.52,TRADE
738,NSW1,2021/03/16 09:30:00,7440.22,32.34,TRADE
739,NSW1,2021/03/16 10:00:00,7309.97,29.97,TRADE
740,NSW1,2021/03/16 10:30:00,7029.92,24.16,TRADE
741,NSW1,2021/03/16 11:00:00,6936.6,27.13,TRADE
742,NSW1,2021/03/16 11:30:00,7085.09,31.29,TRADE
743,NSW1,2021/03/16 12:00:00,7312.93,31.53,TRADE
744,NSW1,2021/03/16 12:30:00,7399.55,31.45,TRADE
745,NSW1,2021/03/16 13:00:00,7401.23,31.26,TRADE
746,NSW1,2021/03/16 13:30:00,7467.85,32.59,TRADE
747,NSW1,2021/03/16 14:00:00,7466.8,32.57,TRADE
748,NSW1,2021/03/16 14:30:00,7482.83,32.58,TRADE
749,NSW1,2021/03/16 15:00:00,7559.69,29.15,TRADE
750,NSW1,2021/03/16 15:30:00,7672.84,27.6,TRADE
751,NSW1,2021/03/16 16:00:00,7894.69,29.41,TRADE
752,NSW1,2021/03/16 16:30:00,8097.72,31.68,TRADE
753,NSW1,2021/03/16 17:00:00,8365.05,32.84,TRADE
754,NSW1,2021/03/16 17:30:00,8393.76,34.78,TRADE
755,NSW1,2021/03/16 18:00:00,8568.28,44.62,TRADE
756,NSW1,2021/03/16 18:30:00,8507.87,38.61,TRADE
757,NSW1,2021/03/16 19:00:00,8375.9,38.57,TRADE
758,NSW1,2021/03/16 19:30:00,8198.43,35.82,TRADE
759,NSW1,2021/03/16 20:00:00,8012.27,34.95,TRADE
760,NSW1,2021/03/16 20:30:00,7775.97,33.68,TRADE
761,NSW1,2021/03/16 21:00:00,7519.49,31.57,TRADE
762,NSW1,2021/03/16 21:30:00,7462.84,32.41,TRADE
763,NSW1,2021/03/16 22:00:00,7373.83,29.74,TRADE
764,NSW1,2021/03/16 22:30:00,7345.78,33.07,TRADE
765,NSW1,2021/03/16 23:00:00,7218.99,32.63,TRADE
766,NSW1,2021/03/16 23:30:00,7056.88,32.6,TRADE
767,NSW1,2021/03/17 00:00:00,6999.23,32.21,TRADE
768,NSW1,2021/03/17 00:30:00,6849.85,33.16,TRADE
769,NSW1,2021/03/17 01:00:00,6618.34,30.79,TRADE
770,NSW1,2021/03/17 01:30:00,6353.34,26.89,TRADE
771,NSW1,2021/03/17 02:00:00,6155.11,19.78,TRADE
772,NSW1,2021/03/17 02:30:00,5999.4,20.09,TRADE
773,NSW1,2021/03/17 03:00:00,5964.12,22.74,TRADE
774,NSW1,2021/03/17 03:30:00,5981.55,26.76,TRADE
775,NSW1,2021/03/17 04:00:00,6051.72,30.44,TRADE
776,NSW1,2021/03/17 04:30:00,6237.05,27.57,TRADE
777,NSW1,2021/03/17 05:00:00,6498.06,33.42,TRADE
778,NSW1,2021/03/17 05:30:00,6985.1,36.23,TRADE
779,NSW1,2021/03/17 06:00:00,7452.83,38.04,TRADE
780,NSW1,2021/03/17 06:30:00,7821.44,42.46,TRADE
781,NSW1,2021/03/17 07:00:00,8068.72,52.58,TRADE
782,NSW1,2021/03/17 07:30:00,8060.23,33.93,TRADE
783,NSW1,2021/03/17 08:00:00,7901.14,33.47,TRADE
784,NSW1,2021/03/17 08:30:00,7841.94,34.33,TRADE
785,NSW1,2021/03/17 09:00:00,7814.3,35.52,TRADE
786,NSW1,2021/03/17 09:30:00,7755.16,35.6,TRADE
787,NSW1,2021/03/17 10:00:00,7695.32,34.82,TRADE
788,NSW1,2021/03/17 10:30:00,7595.23,34.65,TRADE
789,NSW1,2021/03/17 11:00:00,7537.24,34.28,TRADE
790,NSW1,2021/03/17 11:30:00,7511.38,35.61,TRADE
791,NSW1,2021/03/17 12:00:00,7471.58,35.58,TRADE
792,NSW1,2021/03/17 12:30:00,7474.37,35.7,TRADE
793,NSW1,2021/03/17 13:00:00,7408.45,35.98,TRADE
794,NSW1,2021/03/17 13:30:00,7370.84,36.91,TRADE
795,NSW1,2021/03/17 14:00:00,7464.73,35.74,TRADE
796,NSW1,2021/03/17 14:30:00,7460.35,37.14,TRADE
797,NSW1,2021/03/17 15:00:00,7657.38,38.84,TRADE
798,NSW1,2021/03/17 15:30:00,7795.99,37.18,TRADE
799,NSW1,2021/03/17 16:00:00,7941.81,35.32,TRADE
800,NSW1,2021/03/17 16:30:00,8143.58,38.39,TRADE
801,NSW1,2021/03/17 17:00:00,8367.39,41.03,TRADE
802,NSW1,2021/03/17 17:30:00,8471.23,44.11,TRADE
803,NSW1,2021/03/17 18:00:00,8518.35,57.4,TRADE
804,NSW1,2021/03/17 18:30:00,8496.3,53.59,TRADE
805,NSW1,2021/03/17 19:00:00,8397.93,58.5,TRADE
806,NSW1,2021/03/17 19:30:00,8271.57,38.6,TRADE
807,NSW1,2021/03/17 20:00:00,7995.89,37.88,TRADE
808,NSW1,2021/03/17 20:30:00,7735.99,33.19,TRADE
809,NSW1,2021/03/17 21:00:00,7560.98,32.99,TRADE
810,NSW1,2021/03/17 21:30:00,7503.12,32.41,TRADE
811,NSW1,2021/03/17 22:00:00,7419.77,32.0,TRADE
812,NSW1,2021/03/17 22:30:00,7417.91,37.01,TRADE
813,NSW1,2021/03/17 23:00:00,7287.32,34.49,TRADE
814,NSW1,2021/03/17 23:30:00,7172.39,32.55,TRADE
815,NSW1,2021/03/18 00:00:00,7094.51,32.63,TRADE
816,NSW1,2021/03/18 00:30:00,6906.74,34.28,TRADE
817,NSW1,2021/03/18 01:00:00,6733.61,33.96,TRADE
818,NSW1,2021/03/18 01:30:00,6443.75,32.36,TRADE
